1:980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:2038,1729,1551,1536,1501,1481,1381,1334,1286,1230,1061,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:1702,1485,1422,1326,1242,1242,1239,1229,1211,1189,1113,1087,1082,1079,1054,1051,1034,1006,1006,995,987,942,925,901,786,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:1709,1523,1473,1462,1452,1443,1420,1398,1344,1335,1308,1284,1283,1269,1267,1216,1199,1194,1186,1175,1154,1143,1128,1119,1087,1065,1016,1013,934,929,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:1647,1569,1555,1508,1389,1318,1253,1246,1235,1189,1187,1166,1164,1142,1127,1115,1061,1052,1006,965,961,954,924,924,884,883,853,830,801,791,783,769,607,146,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:1732,1680,1585,1557,1531,1513,1508,1485,1453,1433,1410,1407,1372,1355,1350,1348,1331,1308,1304,1273,1273,1260,1221,1205,1194,1181,1168,1163,1140,1117,1075,1074,1055,1037,1021,975,973,948,938,192,84,0,0,0,0,0,0,0,0,0
7:2139,1811,1746,1666,1632,1589,1588,1586,1545,1522,1493,1417,1417,1405,1390,1383,1380,1375,1365,1360,1354,1349,1345,1338,1331,1320,1304,1298,1297,1291,1277,1268,1267,1267,1265,1247,1244,1239,1206,1091,591,174,91,0,0,0,0,0,0,0
8:1628,1613,1584,1559,1476,1470,1456,1448,1438,1421,1399,1395,1387,1376,1367,1366,1336,1335,1313,1285,1248,1246,1243,1243,1239,1233,1229,1215,1197,1185,1175,1160,1159,1156,1132,1121,1083,1083,1060,1051,1021,168,64,54,0,0,0,0,0,0
9:1905,1834,1823,1787,1781,1757,1735,1733,1715,1679,1676,1664,1632,1616,1603,1600,1561,1560,1560,1553,1544,1536,1524,1508,1505,1498,1495,1494,1479,1472,1428,1412,1397,1395,1377,1372,1369,1364,1327,1245,1183,217,114,111,108,0,0,0,0,0
10:1602,1476,1471,1466,1399,1386,1373,1365,1362,1359,1355,1328,1313,1310,1300,1296,1288,1260,1254,1248,1246,1243,1239,1225,1196,1180,1177,1168,1157,1144,1136,1133,1130,1129,1123,1123,1106,1097,1073,1063,1054,1018,956,506,106,66,0,0,0,0
11:1795,1754,1745,1718,1622,1475,1473,1422,1407,1367,1363,1335,1332,1323,1323,1315,1299,1296,1269,1245,1232,1212,1203,1186,1185,1158,1142,1140,1128,1114,1101,1086,1084,1083,1075,1064,1064,1054,1046,994,955,484,135,89,39,0,0,0,0,0
12:1445,1410,1397,1375,1326,1275,1257,1244,1233,1232,1229,1227,1212,1209,1203,1186,1180,1175,1158,1142,1133,1120,1118,1114,1108,1094,1090,1087,1080,1052,1018,1014,1000,994,994,961,949,947,947,938,936,909,892,97,-1,0,0,0,0,0
13:1549,1505,1411,1390,1377,1361,1330,1277,1277,1262,1232,1194,1182,1178,1175,1171,1163,1153,1143,1135,1134,1132,1131,1122,1122,1118,1117,1116,1110,1108,1100,1077,1058,1044,1041,1018,1006,1004,1003,990,986,978,891,873,475,0,0,0,0,0
14:7512,1391,1256,1147,1138,1097,1076,1073,1072,1070,1055,1044,1043,1030,1011,1009,1003,1002,977,966,953,936,926,909,903,893,892,872,864,854,852,849,841,835,830,823,815,811,809,809,804,776,765,735,731,686,632,3,0,0
15:1082,1065,981,969,965,960,950,928,921,912,910,893,885,876,874,872,867,854,852,837,836,832,812,796,793,793,791,783,777,771,768,766,755,724,721,714,711,703,696,679,662,650,629,613,105,0,0,0,0,0
16:1171,1054,1042,1030,1025,1018,1013,1000,998,990,978,975,969,968,961,944,936,936,932,930,919,909,903,895,894,883,878,875,870,870,863,862,857,856,830,819,813,802,787,770,740,706,626,348,54,44,37,0,0,0
17:1398,1390,1334,1302,1277,1267,1264,1260,1235,1226,1195,1191,1189,1188,1161,1156,1145,1129,1112,1107,1101,1097,1090,1081,1072,1064,1043,1036,1001,995,971,970,959,912,905,894,864,863,834,821,817,762,544,468,58,55,54,0,0,0
18:1871,1348,1308,1274,1243,1231,1211,1162,1143,1134,1112,1095,1092,1088,1055,1053,1047,1043,1039,1033,1023,1023,997,986,980,967,964,962,950,945,942,933,919,894,892,891,889,881,879,863,852,815,717,450,447,58,35,32,0,0
19:2569,2418,2370,2355,2225,2158,2110,2057,1922,1578,1461,1440,1433,1427,1424,1418,1415,1410,1382,1365,1319,1307,1305,1288,1286,1279,1272,1258,1257,1240,1239,1197,1157,1155,1152,1137,1137,1084,1066,1031,1008,915,595,92,78,58,55,0,0,0
20:2910,2688,2361,2281,2200,2133,2093,2080,2077,2067,2058,2052,2050,2013,1981,1917,1905,1903,1896,1894,1863,1861,1858,1849,1737,1735,1725,1723,1687,1528,1491,1437,1398,1354,1321,1278,1122,1114,1097,1095,1086,1019,914,815,688,93,59,33,0,0
21:2337,2313,2232,2184,2171,2167,2165,2165,2154,2134,2127,2124,2091,2090,2077,2058,2054,2043,2038,2026,2019,2012,2011,2005,2003,1981,1974,1963,1951,1949,1942,1913,1882,1876,1870,1870,1762,1743,1706,1562,1520,1235,1164,1074,788,735,185,0,0,0
