1, 262
2, 262
3, 262
4, 262
5, 262
6, 262
7, 262
8, 262
9, 261
10, 262
11, 261
12, 261
13, 261
14, 261
15, 261
16, 261
17, 261
18, 261
19, 261
20, 261
21, 261
22, 261
23, 261
24, 261
25, 261
26, 261
27, 261
28, 261
29, 261
30, 261
31, 261
32, 261
33, 261
34, 261
35, 261
36, 261
37, 261
38, 261
39, 261
40, 261
41, 261
42, 261
43, 261
44, 261
45, 261
46, 261
47, 261
48, 261
49, 261
50, 261
51, 261
52, 261
53, 261
54, 261
55, 261
56, 261
57, 261
58, 261
59, 260
60, 261
61, 261
62, 261
63, 261
64, 261
65, 261
66, 261
67, 261
68, 261
69, 261
70, 261
71, 261
72, 261
73, 261
74, 261
75, 261
76, 261
77, 261
78, 261
79, 261
80, 261
81, 261
82, 260
83, 260
84, 260
85, 260
86, 260
87, 260
88, 260
89, 260
90, 260
91, 260
92, 260
93, 260
94, 260
95, 260
96, 260
97, 260
98, 259
99, 259
100, 259
101, 259
102, 259
103, 259
104, 259
105, 259
106, 259
107, 259
108, 259
109, 259
110, 258
111, 258
112, 259
113, 258
114, 258
115, 258
116, 258
117, 258
118, 258
119, 258
120, 258
121, 258
122, 257
123, 257
124, 257
125, 257
126, 257
127, 257
128, 257
129, 257
130, 257
131, 257
132, 257
133, 257
134, 257
135, 256
136, 256
137, 256
138, 256
139, 256
140, 256
141, 256
142, 256
143, 256
144, 256
145, 256
146, 256
147, 256
148, 256
149, 256
150, 256
151, 256
152, 256
153, 256
154, 256
155, 256
156, 256
157, 256
158, 256
159, 256
160, 256
161, 256
162, 256
163, 256
164, 256
165, 256
166, 256
167, 256
168, 256
169, 256
170, 256
171, 256
172, 256
173, 256
174, 256
175, 256
176, 256
177, 256
178, 256
179, 256
180, 256
181, 256
182, 256
183, 256
184, 256
185, 256
186, 256
187, 256
188, 256
189, 256
190, 256
191, 256
192, 256
193, 256
194, 256
195, 256
196, 256
197, 256
198, 256
199, 256
200, 256
201, 256
202, 256
203, 256
204, 256
205, 256
206, 256
207, 256
208, 256
209, 256
210, 256
211, 256
212, 256
213, 256
214, 256
215, 256
216, 256
217, 256
218, 256
219, 256
220, 256
221, 256
222, 256
223, 256
224, 256
225, 256
226, 256
227, 256
228, 256
229, 256
230, 256
231, 256
232, 256
233, 256
234, 256
235, 256
236, 256
237, 256
238, 256
239, 256
240, 256
241, 256
242, 256
243, 256
244, 256
245, 256
246, 256
247, 256
248, 256
249, 256
250, 256
251, 256
252, 256
253, 256
254, 256
255, 256
256, 256
257, 256
258, 256
259, 256
260, 256
261, 256
262, 256
263, 256
264, 256
265, 256
266, 256
267, 256
268, 256
269, 256
270, 256
271, 256
272, 256
273, 256
274, 256
275, 256
276, 256
277, 256
278, 256
279, 256
280, 256
281, 256
282, 256
283, 256
284, 256
285, 256
286, 256
287, 256
288, 256
289, 256
290, 256
291, 256
292, 256
293, 256
294, 256
295, 256
296, 256
297, 256
298, 256
299, 256
300, 256
301, 256
302, 256
303, 256
304, 256
305, 256
306, 256
307, 256
308, 256
309, 256
310, 256
311, 256
312, 256
313, 256
314, 256
315, 256
316, 256
317, 256
318, 256
319, 256
320, 256
321, 256
322, 256
323, 256
324, 256
325, 256
326, 256
327, 256
328, 256
329, 256
330, 256
331, 256
332, 256
333, 256
334, 256
335, 256
336, 256
337, 256
338, 256
339, 256
340, 256
341, 256
342, 256
343, 256
344, 256
345, 256
346, 256
347, 256
348, 256
349, 256
350, 256
351, 256
352, 256
353, 256
354, 256
355, 256
356, 256
357, 256
358, 256
359, 256
360, 256
361, 256
362, 256
363, 256
364, 256
365, 256
366, 256
367, 256
368, 256
369, 256
370, 256
371, 256
372, 256
373, 256
374, 256
375, 256
376, 256
377, 256
378, 256
379, 256
380, 256
381, 256
382, 256
383, 256
384, 256
385, 256
386, 256
387, 256
388, 256
389, 256
390, 256
391, 256
392, 256
393, 256
394, 256
395, 256
396, 256
397, 256
398, 256
399, 256
400, 256
401, 256
402, 256
403, 256
404, 256
405, 256
406, 256
407, 256
408, 256
409, 256
410, 256
411, 256
412, 256
413, 256
414, 256
415, 256
416, 256
417, 256
418, 256
419, 256
420, 256
421, 256
422, 256
423, 256
424, 256
425, 256
426, 256
427, 256
428, 256
429, 256
430, 256
431, 256
432, 256
433, 256
434, 256
435, 256
436, 256
437, 256
438, 256
439, 256
440, 256
441, 256
442, 256
443, 256
444, 256
445, 256
446, 256
447, 256
448, 256
449, 256
450, 256
451, 256
452, 256
453, 256
454, 256
455, 256
456, 256
457, 256
458, 256
459, 256
460, 256
461, 256
462, 256
463, 256
464, 256
465, 256
466, 256
467, 256
468, 256
469, 256
470, 256
471, 256
472, 256
473, 256
474, 256
475, 256
476, 256
477, 256
478, 256
479, 256
480, 256
481, 256
482, 256
483, 256
484, 256
485, 256
486, 256
487, 256
488, 256
489, 256
490, 256
491, 256
492, 256
493, 256
494, 256
495, 256
496, 256
497, 256
498, 256
499, 256
