1, 402
2, 400
3, 401
4, 400
5, 399
6, 400
7, 400
8, 401
9, 401
10, 401
11, 400
12, 400
13, 399
14, 399
15, 400
16, 400
17, 400
18, 400
19, 400
20, 401
21, 400
22, 401
23, 401
24, 402
25, 400
26, 402
27, 401
28, 401
29, 401
30, 400
31, 400
32, 401
33, 401
34, 400
35, 401
36, 401
37, 402
38, 399
39, 400
40, 401
41, 402
42, 402
43, 401
44, 401
45, 401
46, 401
47, 400
48, 402
49, 402
50, 401
51, 400
52, 402
53, 401
54, 401
55, 401
56, 401
57, 401
58, 401
59, 401
60, 400
61, 402
62, 402
63, 402
64, 401
65, 401
66, 399
67, 401
68, 401
69, 401
70, 400
71, 400
72, 401
73, 401
74, 400
75, 400
76, 401
77, 400
78, 400
79, 399
80, 401
81, 400
82, 400
83, 400
84, 402
85, 401
86, 400
87, 400
88, 401
89, 401
90, 399
91, 400
92, 400
93, 401
94, 398
95, 400
96, 400
97, 402
98, 400
99, 399
100, 401
101, 400
102, 400
103, 400
104, 401
105, 400
106, 399
107, 401
108, 401
109, 399
110, 400
111, 401
112, 399
113, 399
114, 401
115, 401
116, 399
117, 399
118, 400
119, 400
120, 398
121, 400
122, 401
123, 400
124, 399
125, 402
126, 400
127, 399
128, 400
129, 401
130, 399
131, 399
132, 401
133, 400
134, 400
135, 399
136, 401
137, 400
138, 399
139, 401
140, 401
141, 399
142, 399
143, 400
144, 400
145, 399
146, 400
147, 401
148, 400
149, 399
150, 400
151, 399
152, 400
153, 400
154, 401
155, 400
156, 399
157, 400
158, 400
159, 400
160, 400
161, 401
162, 400
163, 400
164, 400
165, 400
166, 401
167, 400
168, 400
169, 400
170, 400
171, 400
172, 400
173, 400
174, 399
175, 399
176, 399
177, 399
178, 400
179, 400
180, 399
181, 400
182, 401
183, 399
184, 401
185, 400
186, 400
187, 400
188, 400
189, 400
190, 399
191, 399
192, 400
193, 400
194, 399
195, 400
196, 401
197, 400
198, 399
199, 400
200, 401
201, 398
202, 399
203, 401
204, 400
205, 399
206, 400
207, 400
208, 398
209, 399
210, 401
211, 401
212, 399
213, 400
214, 401
215, 400
216, 399
217, 401
218, 401
219, 399
220, 399
221, 401
222, 400
223, 399
224, 400
225, 401
226, 399
227, 400
228, 401
229, 400
230, 400
231, 399
232, 401
233, 399
234, 399
235, 401
236, 401
237, 400
238, 399
239, 402
240, 400
241, 400
242, 400
243, 401
244, 400
245, 399
246, 401
247, 399
248, 400
249, 400
250, 402
251, 400
252, 400
253, 401
254, 401
255, 400
256, 400
257, 401
258, 400
259, 400
260, 400
261, 400
262, 400
263, 400
264, 401
265, 400
266, 400
267, 400
268, 401
269, 400
270, 400
271, 400
272, 400
273, 400
274, 400
275, 401
276, 400
277, 400
278, 400
279, 400
280, 400
281, 400
282, 400
283, 400
284, 400
285, 400
286, 399
287, 400
288, 401
289, 400
290, 399
291, 400
292, 401
293, 399
294, 399
295, 399
296, 400
297, 399
298, 400
299, 401
300, 400
301, 399
302, 400
303, 401
304, 399
305, 399
306, 401
307, 401
308, 399
309, 400
310, 401
311, 399
312, 399
313, 401
314, 401
315, 400
316, 400
317, 401
318, 400
319, 399
320, 401
321, 402
322, 400
323, 399
324, 401
325, 400
326, 399
327, 400
328, 402
329, 400
330, 399
331, 402
332, 401
333, 399
334, 399
335, 401
336, 400
337, 399
338, 400
339, 402
340, 400
341, 400
342, 401
343, 400
344, 400
345, 401
346, 401
347, 399
348, 399
349, 401
350, 400
351, 399
352, 400
353, 401
354, 400
355, 400
356, 400
357, 401
358, 400
359, 399
360, 401
361, 400
362, 400
363, 400
364, 402
365, 400
366, 400
367, 401
368, 400
369, 400
370, 400
371, 401
372, 400
373, 399
374, 400
375, 400
376, 400
377, 400
378, 400
379, 400
380, 400
381, 401
382, 400
383, 400
384, 400
385, 400
386, 400
387, 400
388, 401
389, 400
390, 400
391, 400
392, 400
393, 400
394, 400
395, 401
396, 401
397, 400
398, 400
399, 400
400, 400
401, 400
402, 401
403, 400
404, 401
405, 401
406, 401
407, 400
408, 399
409, 400
410, 401
411, 399
412, 401
413, 402
414, 402
415, 402
416, 401
417, 400
418, 400
419, 402
420, 401
421, 400
422, 399
423, 402
424, 401
425, 401
426, 400
427, 403
428, 401
429, 400
430, 400
431, 401
432, 401
433, 399
434, 401
435, 401
436, 401
437, 400
438, 401
439, 401
440, 400
441, 401
442, 400
443, 401
444, 400
445, 402
446, 402
447, 400
448, 400
449, 402
450, 401
451, 400
452, 401
453, 402
454, 400
455, 400
456, 402
457, 400
458, 400
459, 400
460, 401
461, 400
462, 399
463, 400
464, 400
465, 400
466, 400
467, 401
468, 400
469, 400
470, 401
471, 400
472, 400
473, 400
474, 401
475, 400
476, 399
477, 401
478, 400
479, 400
480, 400
481, 401
482, 400
483, 400
484, 400
485, 401
486, 400
487, 400
488, 400
489, 399
490, 399
491, 400
492, 401
493, 400
494, 400
495, 400
496, 399
497, 400
498, 401
499, 400
