1:307,292,302,295,298,294,299,296,295,291,300,296,294,301,299,300,298,297,295,298,296,299,303,299,299,293,295,300,297,295,301,290,298,296,296,301,301,297,296,301,303,303,298,300,297,295,298,295,302,301,293,296,293,293,293,297,296,297,297,292,295,290,295,295,289,286,293,291,297,289,294,296,294,297,299,301,292,292,298,296,289,298,299,290,299,300,293,292,298,299,299,299,299,302,301,294,298,300,301,299,291,299,293,299,297,293,300,294,304,296,293,294,289,290,295,291,302,299,300,294,297,295,301,294,296,300,299,291,296,291,299,297,292,289,287,302,294,296,294,301,297,300,303,294,290,302,300,293,290,296,293,300,299,299,293,296,299,302,295,295,293,291,282,298,296,294,300,295,300,301,299,292,290,297,293,285,291,291,293,300,289,293,293,293,293,288,296,296,294,300,294,296,293,296,292,293,295,298,294,289,299,299,293,288,292,302,293,299,290,298,294,293,297,295,294,297,301,294,299,300,300,296,298,299,293,297,296,299,297,298,299,291,296,297,297,302,291,301,287,294,292,294,291,290,294,295,302,298,300,300,293,302,304,300,305,303,304,292,296,293,298,297,289,296,287,295,296,293,300,298,300,296,294,290,289,302,294,298,292,296,296,299,298,293,288,301,290,297,292,291,296,297,291,296,293,296,289,289,289,298,292,296,294,289,296,293,290,296,294,293,287,296,293,293,295,297,294,300,297,297,290,295,294,288,286,296,295,295,290,300,294,294,292,302,296,294,301,293,293,288,301,293,300,297,293,295,290,300,295,292,297,295,296,296,289,292,298,295,290,296,301,302,289,293,298,300,298,292,295,291,301,301,293,290,291,293,297,297,298,288,288,290,296,293,294,299,295,294,298,295,290,293,294,299,297,297,294,287,291,298,294,294,296,295,299,290,292,300,294,294,302,299,296,302,301,305,300,293,286,295,296,298,296,302,296,301,290,295,297,301,301,299,291,300,288,298,296,293,293,300,295,288,303,300,295,297,299,304,293,298,298,294,301,296,293,299,290,302,303,296,304,297,298,296,296,301,303,302,301,305,302,308,295,299,297,298,296,297,302,304,301,295,295,299,295,294,297,307,307,297,297,296,295,291,297,299,294,293,289
2:49,46,51,52,59,45,42,49,49,40,50,51,51,48,46,41,39,50,43,47,43,45,40,46,48,38,46,37,34,44,44,38,49,35,40,47,52,45,42,49,52,49,47,46,41,44,40,45,48,43,49,41,50,42,55,36,45,46,36,50,45,41,46,46,45,46,41,40,46,55,53,24,45,44,37,40,38,42,38,43,39,38,39,43,44,44,37,32,37,47,46,41,41,32,44,40,52,42,41,40,46,57,41,51,39,36,49,45,51,39,49,33,46,46,47,47,47,46,51,43,56,49,41,46,44,58,53,44,51,45,41,45,36,42,49,40,46,48,42,44,51,44,49,53,44,46,46,47,33,46,53,55,46,55,47,48,51,46,55,53,55,53,44,49,40,50,45,54,52,50,54,46,58,55,51,43,53,43,53,49,46,50,42,49,61,54,62,51,54,51,55,47,61,60,50,50,48,56,58,54,64,61,55,59,61,53,62,60,51,56,59,60,51,50,53,45,54,59,58,57,51,46,47,47,54,51,43,55,70,51,56,53,50,56,54,48,59,49,57,46,54,44,50,56,38,50,51,57,57,51,47,49,50,60,53,44,45,55,49,60,49,55,62,51,46,47,51,54,47,54,53,42,33,54,42,34,49,51,42,40,50,47,49,39,50,46,45,51,50,38,54,53,44,46,53,51,50,47,50,60,47,53,51,54,36,51,38,53,64,53,48,59,60,63,53,54,53,59,51,42,61,59,49,57,61,61,58,54,57,61,55,43,59,47,59,65,61,49,54,56,56,56,54,57,56,46,57,51,44,58,50,49,63,52,52,41,42,44,56,50,51,54,47,49,52,43,36,40,47,50,54,51,49,42,56,47,48,48,43,44,61,49,44,46,54,39,40,42,48,50,43,39,40,37,40,40,41,42,49,49,45,49,39,48,42,53,32,40,48,51,44,47,41,47,48,48,50,43,40,43,44,42,43,45,54,49,53,43,52,27,51,42,51,45,53,49,54,50,62,47,47,51,43,42,46,41,39,35,43,36,41,40,33,38,47,38,41,49,48,35,43,38,41,43,52,47,46,46,40,57,45,52,46,37,49,49,55,46,45,39,51,51,43,39,37,50,48,43,40,47,44,46,47,47,42,36,46,43,39
3:43,36,39,42,51,51,44,48,44,53,44,42,41,49,51,51,39,42,37,36,51,49,47,42,47,42,35,44,46,41,52,35,43,50,42,47,43,40,44,36,35,45,50,34,41,44,44,43,46,39,45,44,47,43,53,44,30,50,44,42,51,40,40,45,40,51,40,54,44,36,37,44,49,50,40,44,34,35,31,27,35,35,33,34,42,27,42,43,43,43,39,40,36,26,40,41,35,36,40,48,50,43,48,36,40,48,36,46,44,49,37,59,45,42,37,42,44,42,41,46,40,46,45,46,49,43,40,39,46,50,47,37,37,51,46,32,54,54,33,39,41,50,48,41,39,51,43,48,41,40,46,45,35,35,38,42,39,35,48,32,38,47,43,46,44,44,57,44,53,48,31,44,47,41,42,46,45,43,44,41,44,44,39,51,48,42,40,46,44,35,37,39,50,48,49,35,37,47,45,56,49,49,50,52,43,50,38,52,58,48,50,47,48,40,51,42,48,37,38,45,44,44,44,35,38,43,45,43,39,38,50,36,42,47,35,40,51,52,34,38,36,41,39,43,40,41,43,54,40,35,42,43,46,47,34,41,38,50,50,29,47,43,49,43,46,40,37,49,42,40,36,41,37,46,48,34,36,39,30,45,39,40,37,39,44,40,47,42,45,42,51,45,43,42,48,40,52,47,42,51,43,49,48,40,48,47,45,62,58,49,41,49,57,49,49,48,35,45,42,40,42,35,51,53,49,51,49,57,45,48,44,52,47,45,39,49,45,40,47,51,38,47,39,49,57,39,47,44,48,26,39,49,47,34,50,41,44,36,37,51,53,45,46,46,57,51,50,50,49,46,46,56,47,50,44,46,40,43,32,61,55,36,41,45,36,51,50,43,49,51,45,38,44,48,42,44,50,44,50,39,39,36,53,44,38,43,43,49,59,40,43,41,48,43,49,30,43,34,36,28,39,38,39,48,39,35,36,52,36,40,34,44,36,39,43,45,43,35,41,45,38,44,37,42,29,43,41,41,47,47,53,45,39,47,45,46,49,31,50,48,47,47,23,39,48,36,46,31,41,45,41,35,37,43,42,45,44,43,45,40,38,39,51,32,45,49,35,33,32,36,38,42,41,38,42,53,46,42,37
4:37,35,39,43,32,40,42,32,38,37,25,43,37,29,38,35,35,24,32,41,32,32,42,39,38,37,38,31,29,36,33,39,34,33,25,41,34,41,30,41,31,33,27,30,27,38,38,39,30,44,32,39,37,42,38,32,42,44,47,30,39,42,35,45,42,34,49,40,40,36,41,48,38,38,46,41,53,48,42,41,42,45,31,46,34,40,33,41,36,32,37,48,30,38,43,34,40,39,48,35,44,46,37,38,54,44,35,33,29,32,39,32,34,41,37,47,45,43,40,32,28,39,43,31,34,33,33,38,35,51,33,36,42,38,44,35,35,36,45,27,35,39,39,31,35,23,18,35,39,30,30,39,49,40,28,31,39,33,38,32,37,27,37,34,37,32,24,33,23,28,36,37,30,36,42,37,35,48,42,55,28,41,36,45,36,42,33,39,34,55,35,35,44,37,35,41,37,45,27,39,51,41,46,39,38,41,35,52,38,50,39,49,47,41,40,39,41,46,45,43,46,44,48,46,50,41,40,39,39,40,33,41,48,49,57,48,39,49,46,37,43,41,47,28,36,45,46,39,37,26,45,38,42,48,39,48,52,49,49,39,43,34,46,54,41,49,34,43,39,41,44,37,48,37,53,52,38,47,51,38,47,43,52,43,50,41,54,54,55,49,44,51,47,51,49,43,48,48,48,47,56,39,44,56,49,51,54,52,50,54,47,44,46,36,43,46,39,47,43,43,44,50,51,50,60,58,41,50,47,44,53,43,43,45,51,52,48,41,35,45,41,48,48,44,31,47,52,39,48,52,57,48,55,38,52,48,51,48,41,45,49,46,44,48,40,43,52,48,50,49,45,48,59,48,52,42,51,45,31,53,55,43,44,43,46,58,46,51,46,45,44,43,48,56,49,45,45,46,56,49,45,49,49,49,55,49,58,59,54,53,46,49,55,55,48,42,52,51,50,53,44,44,55,44,44,53,46,51,44,59,49,51,51,51,53,56,53,46,42,57,65,60,59,54,56,52,53,51,46,43,45,43,42,48,42,51,53,44,53,48,46,56,49,58,49,61,61,56,47,55,51,45,45,50,48,56,45,41,61,50,53,51,48,37,53,54,45,57,55,50,52,44,53,52,54,57,44,52,52
5:52,50,50,46,38,51,50,43,50,47,49,46,52,48,51,47,55,51,52,42,45,47,49,48,47,50,42,49,48,52,54,45,43,37,47,47,46,45,40,44,47,44,64,44,41,40,54,50,36,37,39,42,43,46,56,42,55,48,51,32,38,42,49,44,44,44,42,40,42,37,32,44,43,40,30,40,53,38,40,41,46,44,60,43,44,30,39,31,42,36,42,31,38,43,37,49,46,53,45,54,46,44,37,42,40,41,49,46,49,48,34,41,45,56,46,51,40,51,50,44,35,35,42,43,34,43,46,57,45,51,42,38,41,56,48,36,43,41,38,45,48,46,48,38,38,38,39,42,52,48,49,49,56,57,49,55,44,44,38,44,41,45,37,41,58,44,39,43,52,43,39,56,52,54,58,45,51,51,47,34,51,49,39,57,51,44,47,45,41,42,47,35,45,39,57,46,42,38,39,44,40,50,42,42,54,55,49,52,55,41,46,40,37,44,48,41,44,44,41,41,47,40,39,56,42,61,47,47,43,55,45,42,46,50,43,44,48,50,62,50,44,37,55,54,44,52,42,43,42,46,50,42,49,50,40,38,41,51,50,53,41,56,46,55,49,37,36,53,41,45,32,35,47,30,47,49,40,57,39,46,38,50,49,35,49,25,43,41,37,42,41,33,34,43,49,33,44,41,42,38,47,38,53,47,48,47,42,37,44,47,55,39,36,31,46,40,45,43,40,44,43,33,38,44,42,39,31,47,35,51,35,44,44,41,36,39,50,39,34,40,34,47,55,55,40,37,43,41,43,40,47,48,42,50,37,51,41,35,47,37,43,49,34,50,33,51,41,33,33,43,43,42,35,46,52,34,38,42,34,26,33,42,36,35,35,34,35,38,41,36,32,33,46,38,41,39,42,41,26,38,40,30,36,37,33,43,24,35,38,32,31,42,41,28,38,26,33,43,37,42,36,29,43,37,35,43,38,42,39,25,27,33,31,30,27,31,39,35,39,33,31,39,50,39,41,35,36,29,29,31,43,32,33,25,33,30,35,31,37,36,29,25,37,34,33,42,38,41,29,33,32,28,37,46,31,41,31,35,29,32,22,32,39,37,27,36,35,35,25,17,35,37,33,44,39,37,45,36,35
6:36,37,32,39,37,26,33,24,37,29,29,39,35,31,39,33,29,24,25,25,27,19,23,36,28,29,31,32,31,31,34,37,36,30,40,40,31,37,44,34,34,37,28,39,34,37,27,39,38,28,29,29,49,44,33,33,24,32,32,36,36,39,30,25,39,33,31,33,34,41,39,35,31,16,28,27,28,36,29,24,20,30,37,36,33,37,40,27,31,27,38,25,26,34,35,44,34,42,29,31,36,35,22,32,36,32,32,35,29,34,38,41,32,20,33,33,36,31,32,46,33,24,35,35,29,32,33,30,26,26,43,46,36,19,35,27,36,35,31,20,26,30,30,30,40,36,31,22,33,34,31,33,24,30,35,24,39,37,32,21,41,32,31,29,51,25,34,33,28,26,34,31,39,25,26,31,43,32,37,33,40,15,28,31,21,32,30,28,41,38,41,31,27,39,38,47,37,39,34,32,37,38,45,41,40,29,27,36,20,29,33,39,28,33,21,22,29,30,23,34,29,38,29,39,21,27,29,31,28,27,40,31,17,34,26,34,41,31,38,22,30,24,30,14,39,29,29,25,35,37,31,42,35,27,28,28,35,38,25,29,31,30,26,34,29,27,33,33,25,37,41,35,32,34,33,24,30,27,29,24,33,33,38,38,32,39,35,34,41,46,37,33,32,33,26,41,48,38,31,32,31,33,37,40,29,25,38,28,33,27,36,33,31,32,33,31,32,25,30,42,31,34,30,43,31,38,27,35,26,27,37,28,19,26,29,28,24,27,29,27,16,36,32,46,23,35,35,38,32,29,21,29,27,30,35,35,23,33,34,29,32,35,27,31,39,29,30,41,34,24,42,25,23,22,41,35,33,27,33,34,31,22,35,38,29,27,43,31,37,34,26,27,37,29,31,40,32,24,32,35,34,37,24,40,33,32,26,30,32,32,25,42,27,41,28,39,27,38,31,34,29,33,30,33,29,29,24,22,40,35,27,28,37,44,22,34,34,29,37,28,29,34,41,34,38,36,33,37,45,33,38,31,22,31,37,41,38,32,32,33,33,34,35,36,31,38,25,27,39,34,34,43,32,39,31,25,35,33,23,33,49,35,42,37,35,35,41,41,33,41,42,27,32,33,44,21,31,40,36
7:46,43,42,46,56,56,35,42,48,34,41,45,43,36,47,47,40,41,46,44,57,61,41,50,44,52,40,47,49,47,59,29,41,44,35,42,50,40,42,42,49,36,39,55,45,35,32,42,37,49,48,47,36,33,44,44,51,32,45,36,42,38,42,46,48,44,48,49,54,45,42,40,38,47,48,40,48,38,41,41,40,40,42,37,51,44,35,42,44,48,38,39,45,49,40,41,45,48,52,47,52,51,44,50,43,44,44,42,46,52,33,48,49,41,47,42,47,35,40,35,37,42,51,54,35,46,45,34,29,39,44,53,35,42,39,40,35,41,49,52,42,48,49,59,53,38,49,38,46,33,38,41,39,43,48,44,34,45,39,51,44,42,49,44,39,55,48,40,40,48,39,52,36,43,43,31,31,38,43,36,37,37,45,40,36,32,30,28,37,38,24,37,28,36,42,42,42,33,36,40,46,42,42,38,40,46,38,37,37,39,37,41,37,40,34,43,34,32,35,33,33,38,31,32,37,37,40,38,34,41,42,27,36,52,31,38,39,33,39,46,37,36,45,42,55,50,47,40,46,39,46,40,41,36,37,38,46,43,37,51,45,43,41,38,49,42,54,43,45,41,43,34,45,46,41,51,29,41,43,35,41,49,39,35,51,38,39,33,37,49,19,27,36,42,38,42,36,32,40,37,38,41,31,40,35,38,50,48,37,37,44,47,44,38,42,35,35,43,36,42,37,34,26,40,28,48,34,33,34,30,34,29,34,30,36,36,39,34,41,33,30,36,43,32,38,33,25,33,37,33,35,37,32,41,30,32,29,37,31,29,34,34,29,33,35,36,34,43,30,36,37,47,32,43,39,44,40,37,40,43,37,40,32,33,45,37,49,34,47,33,42,38,42,44,40,41,46,45,46,36,43,27,38,31,31,37,21,37,31,39,43,51,37,44,29,30,36,32,32,44,31,50,41,52,29,42,42,46,33,40,46,46,38,42,31,29,38,43,38,42,42,44,36,33,50,40,46,43,51,40,36,39,34,26,37,34,33,37,26,31,36,50,38,42,31,45,45,49,42,41,42,31,45,43,50,44,45,37,45,46,39,42,29,30,33,34,46,28,40,32,23,41,34,39,36,37,40,40,49
8:52,35,33,32,45,45,44,35,47,39,42,35,41,43,49,46,44,47,43,52,44,40,36,41,30,39,35,42,45,51,38,50,38,46,48,45,42,53,44,47,50,46,41,42,41,35,44,48,40,48,47,47,56,49,45,37,45,34,42,46,41,41,38,40,36,48,43,37,44,41,38,43,49,38,41,45,43,60,38,46,45,42,40,49,47,41,45,40,40,42,44,47,51,45,37,48,35,45,36,39,41,39,46,54,45,43,50,45,41,35,43,38,39,32,37,36,41,41,24,32,43,39,40,39,33,35,38,33,34,32,38,36,44,36,27,40,33,37,46,35,42,38,42,34,43,35,42,29,45,36,30,48,34,43,43,35,35,34,41,39,45,42,42,49,41,35,32,35,31,34,31,38,40,36,32,40,33,41,36,45,35,38,42,36,33,40,41,41,30,43,46,40,37,37,42,41,39,42,50,41,40,42,39,49,48,52,43,39,42,32,36,47,40,32,26,46,46,51,38,40,31,43,36,48,41,34,41,34,43,37,65,38,39,38,42,40,39,38,37,45,49,39,35,41,42,48,40,38,35,43,40,41,40,49,39,34,51,36,46,49,36,44,41,42,45,47,49,36,40,30,49,43,46,36,35,37,36,41,54,49,39,57,39,34,53,48,39,41,50,43,50,46,38,45,43,56,27,44,32,33,39,43,51,50,47,40,45,53,53,49,43,48,38,28,48,43,46,50,47,38,44,43,42,44,41,43,54,40,38,41,48,45,50,43,32,48,40,49,33,43,45,33,43,52,19,38,45,45,40,38,40,51,46,58,57,46,44,55,45,35,54,50,44,51,49,49,47,49,63,34,43,45,47,36,47,44,42,47,47,41,43,39,36,38,34,55,34,39,32,36,43,45,39,43,42,41,51,46,51,46,47,49,35,45,36,37,50,43,52,49,47,48,43,47,48,40,60,46,38,41,43,36,42,40,55,58,43,42,42,40,50,53,47,36,46,40,60,44,51,53,44,49,38,37,45,50,37,41,41,47,45,51,45,41,46,58,36,56,38,48,45,42,41,48,45,39,45,35,35,48,44,37,47,48,50,49,40,49,34,43,48,43,43,33,37,53,45,40,42,42,41,45,50,43,55,37,42,36,40
9:42,39,45,45,33,44,42,36,36,41,43,42,48,42,43,45,42,37,39,40,46,44,32,39,46,35,50,35,42,43,38,53,46,44,37,40,37,41,47,31,41,40,35,45,36,44,26,45,32,33,28,43,42,34,34,41,44,51,50,46,52,52,53,48,40,48,46,45,63,56,50,48,41,28,45,48,42,50,44,36,49,40,46,43,51,38,37,46,40,38,43,42,40,53,49,57,43,54,38,47,48,39,41,44,54,48,42,48,38,31,32,44,52,36,42,55,47,40,33,34,45,40,37,41,42,41,43,29,44,42,35,39,47,48,45,40,42,32,37,39,40,44,27,44,49,35,43,46,28,43,37,36,42,31,42,40,49,46,44,61,49,52,41,50,56,61,40,60,47,54,43,53,37,51,48,48,42,58,46,43,51,47,40,40,45,50,54,38,49,54,53,56,58,52,56,43,43,54,61,50,59,48,55,51,60,44,41,55,49,53,45,46,55,55,51,64,55,56,55,48,38,75,58,49,50,42,58,60,46,52,48,56,53,57,59,55,56,58,54,61,52,45,48,72,55,53,46,57,48,54,59,46,54,58,38,57,51,39,50,56,41,47,49,45,40,48,43,58,50,37,34,49,47,30,44,42,45,45,43,47,42,43,56,58,41,44,56,46,49,55,62,51,56,56,41,54,59,48,51,48,49,52,49,56,52,49,48,46,52,50,65,44,49,43,40,50,54,54,50,51,47,52,56,46,40,46,56,46,49,54,49,39,50,47,43,46,41,34,38,45,38,49,52,46,45,38,50,48,45,42,41,51,51,47,50,45,49,45,45,54,46,50,46,52,36,48,43,43,46,48,47,51,54,40,38,40,34,43,46,46,34,40,42,41,47,50,51,48,45,50,39,46,36,40,43,42,40,35,41,38,45,46,36,27,41,35,40,42,48,42,33,45,50,35,40,42,21,38,39,36,43,30,25,37,41,38,44,41,37,33,43,43,41,42,43,36,49,42,38,42,43,35,39,39,29,52,46,57,51,61,36,45,36,43,46,53,44,48,53,37,53,35,46,40,49,53,47,49,34,51,53,48,45,43,42,41,51,47,48,49,47,53,46,48,50,52,48,48,56,56,45,49,45,47,53,42,48,50,42
10:48,55,51,65,60,58,64,54,56,56,53,43,45,60,54,51,42,41,43,52,46,40,41,51,58,50,43,44,47,45,39,45,44,55,43,37,55,39,42,36,43,30,41,26,37,48,49,44,50,47,40,54,40,44,45,43,40,45,44,47,46,41,37,45,49,38,35,46,42,42,47,48,32,48,49,54,46,36,43,25,49,46,39,42,49,41,39,40,36,47,42,31,57,45,38,41,36,43,35,49,41,54,34,48,42,40,40,35,39,46,43,33,37,32,51,33,43,42,35,49,34,42,38,40,33,46,47,23,47,45,40,33,41,39,35,41,44,51,43,42,45,43,26,44,32,46,40,56,50,45,50,46,49,37,51,37,52,34,51,38,40,49,49,42,44,48,50,62,52,52,50,48,47,42,50,40,42,46,57,45,44,42,44,59,49,38,44,43,48,42,44,51,45,43,44,50,42,30,43,37,41,37,38,41,49,50,44,39,40,42,47,46,39,39,46,47,42,44,42,44,41,43,47,44,45,44,48,51,41,51,48,44,57,52,35,43,59,53,50,45,52,46,40,36,39,41,39,47,41,31,41,47,35,37,43,40,48,31,35,39,35,38,35,29,41,36,46,32,37,36,34,30,40,47,48,40,39,41,33,34,33,40,34,32,33,44,41,41,39,42,44,26,36,33,43,37,44,38,33,47,21,42,35,42,35,34,35,48,35,39,35,44,38,43,35,32,40,33,40,34,22,36,43,35,44,24,32,30,33,45,41,36,38,37,43,42,39,29,59,30,46,35,41,44,50,45,50,39,44,51,47,52,54,47,45,38,37,51,46,45,45,46,50,43,45,37,41,56,45,45,43,58,49,43,40,50,47,41,53,48,43,49,48,38,39,56,34,40,47,50,34,45,39,48,38,51,52,42,46,41,33,57,46,38,46,44,45,51,47,44,51,59,60,56,34,43,51,42,59,46,44,55,48,37,43,52,40,32,45,35,30,34,44,43,40,36,34,35,28,38,34,41,36,39,31,42,43,40,37,35,35,35,39,42,34,36,47,49,47,44,50,44,52,44,48,46,48,42,43,49,50,58,51,38,35,37,46,40,38,41,34,37,37,34,37,36,30,36,34,43,37,35,39,50,27,43,46,43,48
