1:797,798,797,798,797,799,797,798,797,795,796,798,798,798,798,797,798,797,797,797,797,797,799,798,797,796,797,797,797,797,797,797,798,797,797,797,797,797,797,798,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,799,798,797,797,798,799,797,797,797,797,797,797,798,797,797,797,797,797,797,797,797,798,797,797,797,797,797,797,797,797,796,797,798,798,797,797,797,797,797,797,798,797,797,797,798,798,797,798,797,797,798,797,797,797,797,797,798,798,797,797,797,797,797,797,796,797,797,797,797,797,797,797,799,798,799,798,796,797,798,797,797,797,797,798,797,797,797,796,797,798,797,798,797,798,798,797,797,798,796,798,798,797,798,797,798,797,798,797,797,798,797,797,798,798,798,797,797,799,797,799,797,798,798,798,797,798,798,797,797,797,798,799,798,797,798,798,798,797,797,796,798,797,796,797,797,797,797,797,797,797,797,797,797,797,797,797,798,797,798,797,797,797,798,796,797,797,797,798,798,797,798,797,798,797,797,798,796,798,797,798,797,797,797,797,797,797,798,797,799,797,798,797,798,798,797,798,797,797,799,799,798,797,797,797,797,797,797,798,797,798,798,797,798,797,798,797,797,798,798,797,798,797,797,797,797,797,798,797,797,797,797,797,797,797,798,797,798,797,797,797,797,798,798,798,797,797,798,797,797,798,798,797,797,797,798,798,797,797,797,797,797,797,798,798,797,797,798,797,798,799,798,798,797,798,798,797,798,798,798,797,798,797,798,798,798,797,798,798,797,797,798,797,798,797,797,799,797,797,798,797,797,797,798,797,797,798,797,799,797,797,798,797,798,797,798,797,798,797,797,797,797,799,796,798,797,797,797,798,798,799,798,797,797,797,798,797,797,798,798,799,798,797,798,799,797,797,798,798,797,797,798,797,798,798,798,797,798,798,798,797,797,797,798,797,797,798,798,797,797,797,797,798,798,797,797,798,798,798,797,797,797,797,798,799,798,798,798,798,797,797,797,796,797,798,798,797,798,797,797,798,798,797,797,797,797,799,798,797,798,798,797,797,797,798,798,798,798,798,798,797,799,797,797,798,798,797,796,798,798,797,798,798,798,797,798,799,798,797,796,798
2:798,797,797,797,797,798,797,797,798,798,797,797,797,798,797,797,797,798,797,797,797,797,798,798,798,797,797,797,798,797,798,797,799,797,797,797,797,797,798,797,797,797,796,797,797,797,797,798,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,796,797,797,797,797,798,797,797,797,799,797,798,797,797,798,797,797,797,797,797,797,797,797,797,797,798,798,798,799,797,799,797,798,797,797,797,797,797,796,797,798,797,798,798,798,798,797,797,797,797,798,798,797,797,798,798,797,798,798,797,798,797,797,797,798,797,798,798,797,798,797,798,799,797,798,798,797,797,797,797,797,797,797,797,797,798,797,799,797,798,797,797,798,799,797,798,797,797,797,798,797,797,798,797,798,797,798,798,797,798,798,797,797,797,798,797,798,797,798,797,797,798,797,797,797,798,797,797,797,796,798,797,797,797,798,797,797,797,797,797,798,797,798,798,798,797,798,797,797,796,797,797,798,797,797,797,797,797,797,797,797,797,797,798,798,798,797,797,798,797,797,797,798,799,798,798,797,797,798,796,797,797,797,798,798,797,797,798,798,797,797,797,798,796,796,798,798,796,797,798,799,797,797,797,797,799,797,798,798,797,798,798,797,797,797,797,796,798,797,797,798,797,798,797,797,796,798,797,798,798,797,797,798,797,798,797,798,798,796,798,798,797,798,797,798,797,797,797,797,797,798,797,797,798,798,797,798,797,798,797,798,797,797,797,798,797,797,797,797,798,797,796,797,797,798,798,797,797,798,798,798,797,798,799,797,798,797,797,797,796,798,798,797,797,798,798,800,797,798,798,797,798,798,798,797,798,797,797,797,798,798,797,797,797,798,798,797,798,797,798,797,796,798,797,797,797,798,796,799,797,798,797,799,797,798,797,797,799,797,799,798,799,797,797,797,797,797,798,799,797,799,798,798,798,797,798,797,798,798,797,797,797,797,798,797,797,798,797,797,798,798,798,797,798,797,798,798,797,797,798,797,797,799,797,798,799,797,798,797,798,798,797,798,797,797,798,797,798,797,797,798,798,797,798,798,798,797,797,798,797,797,797,797,797,799,797,799,797,797,798,797,797,799,797,798,798,797,798,797,798
3:798,798,799,800,797,798,797,798,798,797,798,798,798,798,798,799,796,798,798,798,797,798,798,798,797,798,797,797,798,798,799,798,798,798,798,798,798,798,797,798,798,797,798,797,798,798,797,798,797,797,797,797,796,798,798,798,798,798,799,798,798,798,797,798,798,798,798,797,797,798,799,797,797,798,797,797,797,797,798,798,798,797,798,797,798,798,799,797,797,799,800,798,800,797,798,797,798,798,798,799,798,798,798,798,798,798,797,798,798,798,798,798,799,798,796,798,798,798,798,798,799,799,798,798,798,797,798,799,798,798,798,798,798,798,797,799,798,798,798,798,798,798,798,798,798,798,797,798,798,798,798,799,798,798,798,798,799,799,798,798,798,798,798,798,798,799,797,799,800,798,797,798,798,798,798,797,798,798,798,798,798,798,798,798,800,798,798,798,798,798,798,798,798,798,797,797,798,798,797,797,799,798,798,798,798,798,798,797,798,798,797,798,798,797,798,798,798,798,798,798,798,798,798,798,797,798,797,798,798,798,797,796,798,798,798,798,798,798,799,798,798,797,798,798,798,798,798,798,799,798,798,799,797,800,798,798,798,798,797,799,798,798,797,798,798,798,799,798,798,798,798,798,798,798,799,798,798,798,798,798,798,798,797,800,798,800,797,798,798,798,798,798,799,798,797,798,798,799,798,798,798,798,798,798,798,798,797,798,798,798,798,798,798,798,797,799,799,798,798,799,800,798,798,798,798,798,799,798,798,799,798,798,798,798,798,798,798,798,798,798,799,800,798,798,797,798,798,799,798,798,797,798,797,797,798,798,798,798,797,799,798,798,797,799,797,798,798,798,798,798,798,800,799,798,798,796,797,799,798,798,798,799,798,798,798,798,798,798,798,798,797,798,799,798,798,798,797,799,798,798,798,798,798,798,798,799,798,798,798,798,798,798,798,798,798,798,798,798,797,799,798,798,797,798,798,798,798,797,798,798,798,798,798,798,798,799,798,798,798,798,798,798,797,798,798,798,798,798,799,798,797,798,798,797,799,798,798,798,798,798,798,798,799,798,798,797,798,798,798,798,798,798,798,798,798,798,798,798,799,798,799,799,797,797,798,798,797,798,798,798,798,798,800,797,797,798,797,798,798
4:797,797,797,800,797,798,797,797,798,798,797,797,797,798,798,797,798,797,797,798,797,797,797,797,797,796,797,797,797,799,798,798,797,797,797,797,797,797,797,799,797,797,797,799,797,797,797,797,799,797,798,798,797,797,797,797,797,797,797,798,797,796,797,797,797,799,799,797,798,799,797,797,797,797,796,798,797,797,798,797,798,799,797,797,798,797,797,797,797,797,799,797,797,797,798,797,797,797,797,798,796,798,798,797,797,797,798,799,797,798,798,797,796,797,798,798,797,798,797,797,798,797,798,796,797,797,797,798,799,798,797,797,799,798,798,798,797,798,798,798,797,797,798,797,799,798,797,798,797,798,798,797,798,797,797,797,797,798,798,798,797,798,797,797,798,797,797,798,797,797,797,798,797,798,797,797,797,798,797,798,798,798,798,797,798,797,798,798,797,799,798,796,798,798,797,798,797,797,797,798,797,798,797,797,797,798,798,799,798,798,797,797,797,798,797,798,797,797,797,797,798,797,798,799,797,797,797,798,797,797,797,798,797,797,797,797,798,798,797,799,798,798,799,798,798,799,798,797,797,798,798,797,798,799,798,798,798,798,798,798,798,798,797,797,798,798,797,798,797,798,797,797,798,798,798,797,797,798,798,797,798,798,797,798,799,797,798,797,797,797,797,797,797,797,797,798,798,798,798,798,796,798,797,797,798,797,797,797,797,798,798,798,798,798,798,798,798,797,798,798,798,798,798,798,797,798,798,798,799,798,798,798,797,798,797,797,797,798,798,798,797,798,797,797,798,798,799,798,797,797,796,797,797,797,798,798,797,799,796,797,799,797,798,798,798,798,798,798,798,798,797,797,798,798,797,798,798,798,797,798,797,797,797,797,798,797,798,798,797,798,796,798,797,798,799,797,797,798,798,798,798,798,798,798,797,796,797,797,797,798,798,797,798,798,799,797,796,799,798,798,797,797,796,798,797,798,798,797,797,798,798,799,798,798,798,797,799,797,798,797,798,798,798,798,798,797,797,798,797,797,798,797,797,798,797,797,798,798,798,797,798,797,798,797,798,799,799,797,797,797,797,798,797,798,798,798,797,798,798,798,798,798,797,798,798,798,797,798,798,798,799,798,797,798,798,798,798,798,798
5:798,797,797,798,797,797,798,797,798,798,798,799,798,797,797,797,797,799,797,799,797,798,797,798,797,797,797,797,797,797,796,798,796,797,798,797,797,797,797,797,797,797,798,797,797,797,796,797,797,797,797,798,797,797,797,797,797,797,797,797,797,797,798,797,799,798,797,797,797,797,799,798,797,797,797,797,797,797,797,797,797,796,796,797,797,799,798,799,797,797,797,797,797,797,798,798,797,797,797,798,797,798,796,797,797,798,797,797,797,799,799,797,798,797,797,798,798,797,797,798,797,797,797,797,797,797,797,799,797,797,797,797,796,798,797,797,797,798,797,797,798,798,797,798,799,797,797,798,797,797,797,798,799,797,797,798,798,797,797,798,797,797,797,797,797,797,798,798,798,797,798,798,797,797,798,798,798,797,797,798,798,797,797,798,798,797,797,797,798,798,798,798,798,798,797,797,798,798,797,798,797,798,797,798,798,797,797,797,797,798,799,798,797,798,797,797,798,799,797,797,797,797,797,797,798,798,797,798,798,798,797,797,797,798,797,797,798,798,797,797,798,798,797,797,798,798,797,798,797,797,797,797,797,798,798,797,798,798,797,798,797,798,797,798,797,799,798,798,798,797,798,797,798,799,799,797,797,798,798,797,798,798,797,799,797,797,797,796,797,798,797,797,799,798,796,797,798,798,798,796,798,798,797,799,798,798,797,798,797,797,797,797,797,797,798,797,798,797,798,797,797,796,798,799,797,798,797,797,797,798,797,797,797,799,797,798,798,797,799,798,798,797,797,798,799,797,798,798,798,798,797,797,797,797,797,797,798,798,796,798,797,797,798,797,798,797,798,798,798,797,797,797,798,797,797,797,798,797,798,797,797,798,798,798,798,797,797,797,797,798,797,797,798,798,798,797,798,797,797,797,798,797,798,797,798,799,797,798,798,798,798,798,798,797,797,798,797,798,797,797,798,797,797,798,797,797,798,798,797,797,799,797,798,798,797,798,798,797,797,798,796,798,799,797,798,797,798,798,798,798,797,799,798,798,796,798,798,798,799,798,798,798,798,798,796,797,798,798,797,797,797,797,798,798,797,798,798,798,798,798,797,798,797,798,797,799,797,798,798,797,797,798,797,799,797,798,799,800,796
6:815,815,816,817,815,814,815,813,814,815,814,817,814,814,815,815,815,814,814,816,814,813,813,816,815,816,812,814,814,815,815,814,815,812,814,813,813,814,813,813,814,815,814,816,815,816,813,815,815,815,813,817,815,815,813,812,817,815,815,813,814,816,815,813,814,812,815,816,813,814,814,813,816,816,814,815,816,815,816,815,814,814,816,813,814,816,815,814,814,816,814,813,815,813,814,816,814,812,816,815,813,813,812,813,815,814,814,815,815,813,815,813,813,812,812,815,815,813,815,812,814,815,814,816,813,815,813,813,813,815,812,815,815,816,813,816,817,815,814,815,813,816,813,817,815,813,815,816,812,815,815,814,815,813,815,816,815,817,814,816,814,813,816,814,813,815,815,815,815,817,815,813,815,812,813,815,815,814,813,814,814,815,814,815,815,814,815,812,815,814,815,814,816,814,815,813,813,816,817,813,815,813,812,812,815,815,815,815,815,814,813,816,815,812,816,815,816,816,813,815,813,814,815,814,814,813,815,814,813,815,812,815,815,816,816,815,815,815,813,814,816,813,816,813,812,813,816,816,815,816,814,813,814,814,815,815,813,813,815,813,812,813,813,813,815,814,816,816,813,814,816,814,816,814,813,816,817,816,816,813,814,816,814,814,812,812,811,814,813,814,816,816,814,815,815,813,815,812,813,813,815,817,815,814,815,813,813,815,815,816,814,812,814,815,812,814,813,815,812,816,814,814,812,815,815,814,814,815,816,813,813,814,815,815,813,813,814,812,813,815,815,815,817,814,812,812,814,813,812,813,814,813,815,814,814,812,812,816,812,815,814,815,813,812,815,814,813,815,813,812,812,814,812,812,816,814,814,813,813,816,813,815,814,815,816,815,814,814,813,815,815,812,816,814,813,814,815,815,814,816,816,817,812,813,815,813,814,813,815,815,813,813,816,813,813,815,812,815,815,814,814,816,812,813,813,813,814,815,814,814,813,815,815,815,815,814,815,815,816,812,815,814,813,815,813,816,814,816,815,815,815,816,815,815,815,816,815,815,814,817,813,814,814,812,813,812,815,815,815,814,816,812,816,816,813,815,812,812,815,813,815,816,813,813,816,817,812,815,813,814,814,812,815,813,814,816,813,813,812
7:819,819,819,821,821,823,822,819,824,821,823,819,822,824,824,822,822,823,822,822,821,823,821,823,821,818,820,826,822,826,823,821,820,825,819,826,820,819,824,819,825,819,825,825,825,819,823,824,820,820,821,822,820,821,826,823,820,820,823,824,820,822,821,825,819,820,823,826,822,820,821,824,820,820,825,821,821,823,826,823,824,820,820,823,825,821,820,819,820,820,823,820,819,825,826,825,821,826,826,825,823,821,820,824,823,824,824,825,827,825,819,823,824,826,821,822,824,821,822,819,818,825,822,822,820,822,821,820,825,822,825,823,822,821,819,821,826,820,824,823,824,821,824,823,820,822,820,823,821,823,825,822,823,820,821,824,822,826,820,825,823,821,825,821,825,822,818,819,826,820,821,822,820,823,820,824,826,824,820,821,825,825,825,820,825,820,820,822,818,820,825,819,821,822,822,820,821,819,822,825,824,819,824,821,823,824,825,822,826,820,822,824,825,823,826,820,821,821,826,822,821,825,826,823,823,825,824,821,821,825,825,825,823,825,825,826,825,822,821,823,825,826,822,826,823,822,827,828,823,825,822,824,820,821,819,823,820,825,824,824,823,824,819,820,819,824,819,826,823,825,820,825,820,823,819,822,822,824,825,823,822,822,819,820,825,822,820,823,824,825,825,823,821,824,825,819,823,823,819,822,821,826,822,820,826,823,822,822,825,824,819,822,826,825,823,821,823,821,820,823,820,825,821,821,820,822,823,823,822,826,824,824,820,819,820,824,819,820,824,820,820,822,824,820,820,825,823,820,821,824,822,822,820,825,824,825,824,819,822,823,826,823,821,820,824,821,823,821,821,820,823,826,825,824,823,820,822,826,820,820,822,824,820,820,822,824,824,821,819,824,824,824,819,822,820,820,820,821,819,826,825,821,821,818,821,822,821,825,827,822,825,824,826,818,821,824,820,825,823,819,823,826,819,822,825,822,825,822,823,825,819,819,822,823,825,824,821,823,822,820,819,823,821,824,823,819,823,821,820,825,823,823,823,825,825,820,823,819,822,825,822,820,820,824,826,822,824,826,822,819,827,822,821,822,821,821,822,820,824,822,821,820,826,821,823,825,823,822,822,821,823,820,826,822,824,820,824,819,825
8:823,822,825,825,823,821,823,820,824,825,821,822,825,821,825,823,826,819,825,824,821,824,826,825,820,819,824,822,824,822,819,823,818,820,822,821,820,823,823,825,822,824,825,822,825,825,826,821,824,823,825,821,825,820,819,821,820,819,824,820,826,820,821,820,819,819,825,825,820,825,823,819,820,825,818,819,819,825,821,824,820,823,826,822,819,819,824,821,822,822,823,823,821,825,822,820,820,821,824,822,825,821,821,818,822,822,820,821,825,819,822,826,823,825,819,825,822,821,824,821,824,819,827,823,826,825,823,824,827,825,821,823,819,822,825,822,824,826,822,819,825,825,825,819,823,823,825,825,825,825,824,819,821,819,825,819,821,824,819,820,823,822,823,821,820,820,820,819,823,825,823,822,819,824,819,821,825,821,821,820,821,818,825,821,826,821,824,821,819,822,823,820,818,822,823,819,823,825,823,822,822,819,819,820,825,822,825,825,823,820,823,823,823,819,822,827,828,818,825,819,825,821,821,823,820,820,819,821,825,824,821,823,823,822,827,820,823,823,820,824,820,820,826,819,820,824,825,820,823,821,819,826,826,822,825,820,824,825,824,822,824,820,824,823,819,820,824,823,823,823,823,822,819,821,820,820,821,823,826,821,820,822,824,825,825,820,819,820,820,820,826,823,821,826,821,821,824,822,822,819,823,821,823,826,825,820,825,821,825,821,822,821,821,825,825,821,820,818,826,826,821,818,823,824,821,822,824,825,819,824,825,819,824,821,823,822,824,822,821,819,825,819,820,822,821,821,820,820,826,821,825,822,825,820,820,822,820,821,824,822,823,825,825,820,826,823,819,820,821,820,821,821,825,820,821,821,822,826,825,826,822,825,827,823,820,824,822,825,819,819,822,826,824,820,823,825,824,826,825,819,819,823,823,826,825,819,818,821,820,825,822,823,819,822,825,818,820,822,821,823,823,819,823,826,821,823,825,819,820,825,826,822,824,823,826,825,822,819,820,820,818,822,824,819,819,822,818,819,822,823,823,821,821,822,820,823,823,823,819,821,819,824,824,825,825,821,822,820,822,824,821,824,820,821,819,824,821,823,823,820,822,820,821,825,824,820,824,825,818,818,825,823,825,819,820,825,825,818,819
9:824,821,820,822,821,823,821,823,825,822,826,822,828,823,822,822,821,821,825,826,825,824,826,822,822,821,825,826,822,822,825,820,822,825,820,829,825,821,820,823,826,822,823,822,825,822,825,820,821,827,820,819,822,821,826,821,822,823,821,825,823,822,822,825,822,823,826,824,819,822,825,825,821,823,825,823,821,825,821,825,819,826,821,820,826,822,823,824,823,821,822,826,823,820,824,822,819,826,825,821,820,822,823,822,825,821,819,824,823,825,823,821,821,824,825,824,827,823,821,820,825,823,824,821,820,823,824,824,823,819,825,819,818,820,821,823,823,820,824,820,820,825,821,819,824,821,824,820,822,822,819,823,821,820,822,825,822,825,819,822,820,821,820,819,819,824,823,824,821,820,820,827,825,819,825,820,819,822,824,822,820,822,823,822,824,824,822,820,825,825,818,823,819,821,826,826,825,824,821,819,825,819,820,825,819,825,819,822,821,825,822,821,820,823,820,819,825,820,820,822,820,820,825,824,825,826,822,819,826,822,826,821,824,824,821,826,823,825,825,822,818,823,826,821,821,826,819,825,823,824,820,819,822,824,821,825,825,820,821,822,821,820,821,822,823,820,825,820,824,825,821,818,820,821,819,825,819,824,826,826,825,825,820,822,824,823,824,822,822,820,823,818,819,824,824,819,823,820,824,825,819,825,822,823,824,825,824,820,822,823,823,820,824,824,822,821,820,823,822,819,823,824,820,824,820,825,821,825,819,823,825,819,824,821,821,825,823,823,824,820,820,824,818,825,824,823,823,820,822,820,823,821,826,823,821,825,820,824,822,823,820,819,820,819,821,822,823,822,821,823,818,822,823,823,819,824,820,821,823,820,819,822,820,820,822,824,822,822,822,819,819,826,821,821,825,822,820,825,823,826,820,822,824,823,821,819,821,823,820,825,820,826,825,821,820,822,823,823,824,825,825,823,822,826,821,825,821,819,825,822,823,820,824,820,819,824,823,820,822,825,824,818,822,823,824,819,820,825,824,821,821,823,819,820,821,822,821,819,822,819,821,825,825,821,819,822,824,824,821,819,824,826,824,819,824,820,823,822,823,823,822,825,823,825,822,820,822,824,820,823,824,822,821,822,826,824,824,821,819
10:820,822,820,822,824,821,826,826,820,825,821,822,821,820,825,825,820,820,824,824,826,823,820,820,823,823,824,825,819,824,820,826,821,824,827,820,826,820,824,824,823,819,822,823,824,822,825,823,824,825,826,821,821,819,826,826,825,821,822,823,825,825,821,826,822,822,820,822,823,826,825,823,820,821,826,825,821,820,822,826,826,824,824,820,821,823,825,825,819,823,822,826,825,825,825,820,826,825,825,826,820,821,824,824,826,820,824,820,824,821,822,820,826,824,823,822,823,819,826,820,824,822,824,826,822,825,820,826,826,823,820,822,826,823,824,824,823,824,824,825,821,819,823,823,822,822,825,822,821,825,824,821,822,824,822,820,820,821,822,822,826,823,826,819,826,824,823,820,824,820,819,821,825,825,821,821,823,820,822,825,824,823,826,824,820,826,820,827,825,826,821,820,822,826,826,820,823,826,825,824,820,826,822,827,826,823,824,822,823,824,824,821,826,822,823,824,823,820,823,825,821,827,823,828,824,821,826,825,825,825,826,822,820,821,823,822,820,820,824,820,822,825,825,823,821,824,821,823,821,825,822,820,820,820,821,826,825,825,823,823,826,820,825,821,819,826,822,825,826,826,820,825,819,825,821,825,821,823,822,821,823,822,820,824,822,823,824,825,823,821,823,821,823,823,820,820,826,823,824,821,826,824,822,819,820,820,821,821,823,820,820,825,826,820,821,823,822,824,820,826,820,822,819,822,819,821,821,823,824,820,826,820,826,820,824,826,821,825,822,826,821,822,825,824,826,822,825,822,824,822,826,822,826,824,825,828,826,827,820,827,823,825,825,821,825,827,821,821,823,823,827,821,824,820,820,826,821,823,821,820,826,822,821,819,828,825,825,820,822,821,821,822,824,826,827,824,822,821,825,821,823,823,821,825,827,823,821,825,823,825,824,820,822,825,821,820,820,821,824,819,825,819,824,826,821,822,821,826,821,822,823,825,820,819,820,820,821,826,820,827,824,820,823,826,826,825,820,827,825,821,822,820,824,823,820,822,825,821,821,823,822,827,821,825,825,827,823,819,823,823,820,820,828,824,826,820,823,823,827,822,827,821,827,821,825,820,824,826,821,827,821,823,823,822,827,826,824,826,827
