1, 700
2, 692
3, 698
4, 693
5, 696
6, 699
7, 702
8, 700
9, 698
10, 701
11, 698
12, 699
13, 702
14, 700
15, 698
16, 699
17, 696
18, 696
19, 700
20, 699
21, 699
22, 692
23, 692
24, 695
25, 695
26, 700
27, 696
28, 695
29, 699
30, 699
31, 696
32, 695
33, 695
34, 694
35, 694
36, 695
37, 693
38, 693
39, 693
40, 692
41, 694
42, 699
43, 696
44, 690
45, 698
46, 701
47, 690
48, 688
49, 697
50, 692
51, 700
52, 698
53, 700
54, 701
55, 698
56, 698
57, 696
58, 696
59, 698
60, 701
61, 695
62, 695
63, 696
64, 694
65, 699
66, 695
67, 693
68, 692
69, 699
70, 698
71, 696
72, 695
73, 697
74, 697
75, 699
76, 700
77, 697
78, 698
79, 691
80, 695
81, 694
82, 690
83, 693
84, 696
85, 691
86, 697
87, 695
88, 696
89, 692
90, 694
91, 694
92, 695
93, 696
94, 695
95, 697
96, 694
97, 698
98, 694
99, 695
100, 698
101, 694
102, 700
103, 697
104, 697
105, 700
106, 695
107, 696
108, 694
109, 695
110, 698
111, 697
112, 697
113, 698
114, 698
115, 699
116, 695
117, 692
118, 695
119, 703
120, 700
121, 698
122, 694
123, 699
124, 694
125, 701
126, 694
127, 694
128, 696
129, 687
130, 694
131, 696
132, 699
133, 695
134, 697
135, 698
136, 691
137, 695
138, 695
139, 701
140, 697
141, 696
142, 699
143, 694
144, 688
145, 694
146, 690
147, 696
148, 698
149, 700
150, 692
151, 696
152, 694
153, 699
154, 696
155, 697
156, 695
157, 698
158, 698
159, 699
160, 700
161, 698
162, 695
163, 698
164, 696
165, 702
166, 698
167, 699
168, 695
169, 696
170, 698
171, 699
172, 697
173, 699
174, 699
175, 701
176, 702
177, 698
178, 695
179, 695
180, 696
181, 695
182, 690
183, 693
184, 690
185, 696
186, 690
187, 696
188, 692
189, 694
190, 697
191, 703
192, 701
193, 700
194, 692
195, 696
196, 700
197, 696
198, 697
199, 691
200, 695
201, 693
202, 692
203, 692
204, 689
205, 689
206, 694
207, 695
208, 693
209, 695
210, 695
211, 698
212, 694
213, 689
214, 696
215, 695
216, 697
217, 697
218, 696
219, 694
220, 696
221, 699
222, 696
223, 696
224, 696
225, 695
226, 695
227, 695
228, 696
229, 698
230, 698
231, 697
232, 700
233, 692
234, 694
235, 693
236, 689
237, 690
238, 692
239, 692
240, 695
241, 699
242, 696
243, 693
244, 691
245, 695
246, 693
247, 691
248, 690
249, 695
250, 691
251, 692
252, 695
253, 688
254, 688
255, 693
256, 692
257, 695
258, 689
259, 697
260, 694
261, 692
262, 693
263, 694
264, 693
265, 694
266, 699
267, 694
268, 695
269, 695
270, 694
271, 694
272, 697
273, 696
274, 692
275, 691
276, 692
277, 688
278, 693
279, 691
280, 692
281, 690
282, 693
283, 693
284, 690
285, 697
286, 695
287, 693
288, 697
289, 693
290, 700
291, 698
292, 695
293, 698
294, 698
295, 693
296, 695
297, 700
298, 694
299, 692
300, 692
301, 693
302, 697
303, 698
304, 699
305, 693
306, 697
307, 695
308, 696
309, 693
310, 698
311, 697
312, 697
313, 693
314, 694
315, 692
316, 694
317, 694
318, 695
319, 701
320, 697
321, 701
322, 699
323, 695
324, 698
325, 698
326, 697
327, 699
328, 699
329, 698
330, 697
331, 700
332, 694
333, 698
334, 702
335, 696
336, 695
337, 694
338, 690
339, 695
340, 698
341, 695
342, 693
343, 688
344, 689
345, 697
346, 697
347, 694
348, 690
349, 692
350, 692
351, 696
352, 696
353, 691
354, 697
355, 698
356, 699
357, 698
358, 690
359, 703
360, 690
361, 699
362, 697
363, 698
364, 699
365, 696
366, 695
367, 691
368, 693
369, 697
370, 699
371, 699
372, 696
373, 702
374, 693
375, 698
376, 697
377, 695
378, 698
379, 697
380, 700
381, 698
382, 700
383, 704
384, 698
385, 700
386, 703
387, 701
388, 700
389, 703
390, 699
391, 701
392, 697
393, 693
394, 695
395, 699
396, 703
397, 694
398, 691
399, 698
400, 703
401, 698
402, 695
403, 694
404, 698
405, 690
406, 692
407, 691
408, 697
409, 694
410, 693
411, 694
412, 702
413, 700
414, 702
415, 705
416, 699
417, 703
418, 695
419, 696
420, 701
421, 698
422, 697
423, 697
424, 689
425, 693
426, 693
427, 698
428, 696
429, 695
430, 693
431, 695
432, 699
433, 693
434, 694
435, 697
436, 693
437, 695
438, 695
439, 696
440, 695
441, 694
442, 694
443, 696
444, 690
445, 691
446, 690
447, 692
448, 692
449, 690
450, 695
451, 693
452, 697
453, 694
454, 694
455, 694
456, 693
457, 693
458, 702
459, 692
460, 699
461, 695
462, 700
463, 700
464, 701
465, 702
466, 698
467, 699
468, 694
469, 706
470, 700
471, 703
472, 699
473, 702
474, 700
475, 695
476, 694
477, 695
478, 692
479, 695
480, 698
481, 696
482, 697
483, 698
484, 691
485, 694
486, 700
487, 695
488, 703
489, 696
490, 698
491, 695
492, 698
493, 699
494, 698
495, 697
496, 693
497, 696
498, 696
499, 696
