1:0.56,0.548,0.518,0.506,0.504,0.502,0.5,0.488,0.468,0.456,0.456,0.452,0.42,0.416,0.412,0.4,0.384,0.376,0.368,0.366,0.366,0.366,0.358,0.352,0.346,0.344,0.336,0.33,0.328,0.312,0.306,0.304,0.292,0.282,0.272,0.27,0.27,0.268,0.266,0.256,0.252,0.236,0.236,0.224,0.208,0.2,0.188,0.182,0.176,0.112
2:0.388,0.296,0.292,0.29,0.288,0.288,0.284,0.274,0.274,0.27,0.268,0.268,0.266,0.256,0.252,0.248,0.236,0.232,0.22,0.22,0.198,0.196,0.184,0.184,0.172,0.17,0.168,0.164,0.152,0.15,0.144,0.14,0.14,0.128,0.124,0.124,0.116,0.11,0.104,0.1,0.1,0.1,0.096,0.092,0.072,0.072,0.052,0.052,0.048,0.036
3:0.43,0.418,0.402,0.368,0.328,0.322,0.304,0.3,0.296,0.284,0.284,0.28,0.28,0.276,0.272,0.272,0.272,0.27,0.27,0.264,0.26,0.26,0.26,0.26,0.256,0.252,0.252,0.252,0.248,0.244,0.242,0.236,0.236,0.232,0.23,0.228,0.226,0.212,0.172,0.112,0.092,0.048,0.044,0.044,0.036,0.036,0.036,0.028,0.024,0.02
4:0.534,0.514,0.51,0.5,0.492,0.49,0.488,0.47,0.438,0.438,0.434,0.428,0.408,0.408,0.396,0.392,0.392,0.39,0.39,0.384,0.342,0.34,0.316,0.308,0.308,0.308,0.302,0.302,0.296,0.296,0.292,0.288,0.28,0.28,0.268,0.264,0.264,0.26,0.248,0.24,0.24,0.226,0.226,0.22,0.088,0.084,0.044,0.036,0.032,0.016
5:0.45,0.352,0.322,0.316,0.312,0.302,0.3,0.28,0.28,0.276,0.272,0.264,0.264,0.262,0.258,0.256,0.256,0.256,0.256,0.256,0.254,0.252,0.248,0.248,0.242,0.24,0.24,0.238,0.234,0.232,0.232,0.232,0.228,0.224,0.22,0.22,0.22,0.214,0.208,0.208,0.208,0.2,0.2,0.184,0.176,0.028,0.024,0.024,0.024,0.02
6:0.492,0.492,0.48,0.46,0.446,0.444,0.42,0.402,0.392,0.392,0.368,0.348,0.346,0.326,0.306,0.294,0.292,0.288,0.282,0.272,0.268,0.264,0.264,0.262,0.262,0.26,0.256,0.256,0.252,0.252,0.246,0.244,0.24,0.232,0.228,0.224,0.224,0.224,0.22,0.208,0.202,0.198,0.184,0.052,0.016,0.012,0.008,0.004,0.004,0.0
7:0.542,0.496,0.466,0.438,0.42,0.414,0.402,0.394,0.39,0.388,0.372,0.364,0.35,0.33,0.324,0.324,0.312,0.31,0.288,0.284,0.28,0.28,0.276,0.276,0.264,0.254,0.25,0.246,0.244,0.24,0.232,0.23,0.23,0.228,0.224,0.22,0.214,0.214,0.212,0.208,0.204,0.192,0.104,0.048,0.036,0.032,0.028,0.024,0.02,0.008
8:0.45,0.414,0.356,0.332,0.33,0.32,0.316,0.314,0.312,0.31,0.308,0.302,0.3,0.292,0.288,0.284,0.282,0.28,0.28,0.28,0.276,0.276,0.272,0.272,0.272,0.27,0.268,0.268,0.266,0.264,0.26,0.252,0.242,0.24,0.236,0.224,0.22,0.216,0.212,0.202,0.2,0.152,0.036,0.016,0.016,0.016,0.012,0.008,0.004,0.004
9:0.51,0.492,0.48,0.454,0.45,0.45,0.438,0.438,0.43,0.43,0.424,0.412,0.412,0.35,0.344,0.328,0.328,0.324,0.324,0.318,0.304,0.3,0.296,0.294,0.276,0.268,0.268,0.268,0.266,0.264,0.264,0.256,0.248,0.248,0.244,0.234,0.228,0.224,0.222,0.216,0.216,0.208,0.036,0.032,0.02,0.016,0.016,0.012,0.012,0.008
10:0.528,0.51,0.508,0.492,0.474,0.47,0.466,0.464,0.46,0.448,0.44,0.44,0.44,0.436,0.432,0.418,0.406,0.398,0.392,0.38,0.354,0.354,0.342,0.34,0.334,0.308,0.3,0.3,0.298,0.296,0.288,0.284,0.282,0.28,0.276,0.27,0.268,0.268,0.264,0.254,0.248,0.248,0.248,0.196,0.192,0.136,0.028,0.02,0.012,0.008
