1:1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2:1036,1400,1287,1584,1123,47,795,1386,1011,830,538,955,902,1455,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3:151,141,148,240,445,1258,259,1046,668,1155,358,612,415,283,852,1034,1157,1422,1237,1043,1275,813,487,23,1347,1465,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4:365,449,919,634,1588,1364,702,419,1402,1411,1587,1542,1416,1416,1108,977,696,1142,1681,1299,1235,1260,1563,1383,1415,1536,1317,581,940,1105,1469,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5:1478,904,1529,1572,1421,1410,1463,1117,1396,876,1289,1560,1416,1546,1491,1697,1395,657,1006,1095,1813,1208,1282,1487,1001,1552,1654,1508,1418,1467,1179,1358,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6:1709,1210,1518,1520,1178,1492,1353,1657,1563,1465,1099,1389,898,886,1550,714,912,1463,1028,1526,1444,1673,1411,1153,1548,1457,1591,737,1295,930,1303,1361,1755,1245,1299,1517,1485,0,0,0,0,0,0,0,0,0,0,0,0,0
7:1330,1630,1605,1168,711,887,1591,1490,1169,1084,1460,1420,1025,1619,1220,1068,1603,1049,1566,1346,1450,1304,1675,1645,1494,1458,923,1506,1254,946,1584,657,1511,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8:1478,1325,1294,1555,1640,1226,1394,1640,1465,919,1233,1371,1505,1146,1568,1433,1340,1343,1119,908,584,1309,1428,892,1057,1439,1246,1386,1196,1386,1242,764,1066,782,953,1242,1271,712,701,906,1669,226,0,0,0,0,0,0,0,0
9:764,1443,318,604,1313,1399,1403,1263,1019,809,689,339,766,207,656,367,1669,1101,525,1460,404,311,655,408,1129,810,820,801,915,1493,1693,690,1203,546,920,1209,1431,138,192,802,756,827,1372,1037,0,0,0,0,0,0
10:1691,452,988,1739,1194,1536,1518,1294,1403,1577,1524,919,1476,1508,673,1439,1311,1506,1442,1687,1547,432,1147,1522,1148,1105,996,1445,1453,1403,1640,1439,1578,1312,1614,1505,1648,1526,1470,1522,1622,0,0,0,0,0,0,0,0,0
11:1616,1203,1117,1591,1140,1536,847,1613,1261,1197,687,1094,863,1170,1152,1221,768,1054,824,1558,1435,1502,1738,1258,843,955,1045,1674,1579,1274,1171,1374,1500,1123,360,756,1136,1071,206,411,0,0,0,0,0,0,0,0,0,0
12:359,638,504,1122,1668,1204,1182,1216,1324,1598,1553,616,1251,1452,1120,1682,1497,997,1164,1481,1228,1150,1324,1410,1063,777,1658,1329,1524,1550,815,1362,1609,1455,357,1575,1662,1413,1464,1333,1478,1468,0,0,0,0,0,0,0,0
