1:29,21,34,24,19,35,23,40,28,20,43,45,26,24,31,21,26,26,18,18,17,24,22,29,28,18,35,21,38,34,19,19,29,41,21,22,37,16,17,20,16,24,22,33,25,42,22,21,26,24,23,33,24,25,27,21,21,13,20,22,21,30,14,24,25,20,21,22,28,25,10,18,17,29,26,25,59,42,32,41,46,27,28,17,17,34,24,34,48,41,62,42,27,21,14,15,24,20,28,41,24,12,17,21,29,21,37,11,19,18,30,18,24,21,15,23,19,14,21,13,16,16,19,40,15,35,33,43,30,18,14,12,30,23,18,16,26,18,33,29,24,35,37,22,29,35,28,25,31,22,31,35,26,11,20,19,24,27,24,24,24,25,29,17,24,25,22,32,15,20,25,26,26,26,28,19,22,21,24,29,17,29,19,27,12,17,15,29,24,18,22,21,24,32,13,29,19,34,24,28,27,17,16,19,20,25,16,25,37,34,26,24,22,32,15,25,24,23,19,14,18,19,22,27,27,23,16,11,17,29,21,31,25,23,44,23,30,20,16,19,22,13,20,18,20,24,19,30,15,28,23,22,25,11,18,29,24,23,29,25,16,19,13,12,20,13,13,15,24,11,14,18,11,23,19,14,11,12,13,23,20,24,12,24,17,25,18,19,19,29,34,34,33,41,34,29,34,30,21,42,30,9,24,16,37,30,33,27,40,43,39,19,23,17,24,28,27,21,16,22,19,16,42,30,27,18,22,23,17,31,29,31,37,34,31,42,30,45,41,28,36,31,33,27,39,26,23,42,26,29,37,36,52,37,70,49,46,34,32,43,52,24,26,41,40,30,45,63,35,41,29,35,37,31,41,40,31,45,48,32,35,38,52,37,33,45,82,43,47,31,38,41,41,51,31,41,42,58,50,42,51,35,32,36,40,41,40,28,30,26,30,27,20,25,69,33,29,45,43,29,20,22,29,30,36,39,43,46,54,45,58,50,35,50,70,45,76,42,34,45,50,40,33,36,39,35,18,28,44,54,46,52,40,30,27,34,29,33,44,71,48,31,35,48,34,21,31,36,38,31,42,35,44,27,34,52,33,38,36,60,37,29,34,64,30,51,64,61,33,45,29,71,38,37,29,42,56,30,35
2:151,98,91,90,102,69,72,101,94,90,107,97,102,99,108,94,105,110,76,76,75,162,82,128,95,76,78,86,112,86,108,128,104,124,122,109,125,100,107,101,101,93,76,82,113,98,97,105,89,74,161,108,79,105,81,92,103,91,118,100,118,89,95,128,98,120,118,88,117,91,93,108,123,106,110,113,82,108,104,125,92,119,102,61,69,74,111,120,113,69,90,123,97,108,67,87,121,128,106,119,104,78,81,86,133,111,88,74,88,93,109,96,85,92,82,111,72,121,99,101,86,68,104,70,86,61,94,64,70,122,70,91,78,55,83,85,94,99,90,172,73,90,105,77,88,64,82,109,68,93,93,105,82,74,74,136,100,102,90,88,107,96,97,95,87,113,91,93,109,105,129,69,89,74,86,112,86,85,80,76,83,93,91,75,106,70,61,81,95,80,66,109,91,85,82,111,67,89,100,82,75,60,118,65,83,88,77,59,74,140,78,90,74,77,89,70,92,78,63,92,87,101,111,75,73,81,65,101,104,93,97,83,86,94,78,93,99,65,74,71,100,74,89,93,67,76,69,76,84,47,85,105,70,71,85,77,90,100,89,108,77,83,90,89,89,88,72,67,86,82,43,104,70,60,64,71,74,75,56,79,79,98,64,106,73,117,91,72,94,97,102,64,83,79,96,88,76,52,73,73,80,44,67,89,80,71,72,88,66,82,99,83,79,111,73,84,93,110,96,77,107,89,131,71,85,99,96,90,73,140,98,119,106,98,103,83,105,107,115,72,90,98,129,84,83,108,94,120,75,99,106,102,102,85,74,93,91,77,83,85,113,117,119,101,128,108,88,69,98,91,133,114,117,119,79,111,104,116,77,103,89,106,90,103,79,93,91,99,134,91,107,59,89,90,98,71,80,68,60,67,75,111,113,95,103,56,64,62,102,82,88,102,84,93,79,89,99,89,104,97,101,132,74,100,74,93,105,106,95,67,85,95,93,95,88,117,89,87,143,107,63,101,87,76,67,56,83,77,69,94,90,91,110,110,111,93,101,97,82,83,63,97,96,99,81,79,92,88,120,114,97,101,80,80,85,116,93,111,137,80,76,70,106,101,90,83,105,110,92,111,90,108,93,102,118,91,108,88,80
3:66,43,40,46,56,52,58,45,64,48,72,55,63,76,48,44,47,53,52,49,40,42,52,56,42,56,44,32,35,63,68,48,42,43,64,37,49,42,35,58,49,51,61,67,40,47,53,45,43,56,37,37,54,38,32,40,57,45,64,43,64,65,53,54,57,66,50,52,54,73,50,44,74,60,85,79,56,51,53,41,96,67,57,72,53,76,49,57,58,35,71,28,72,60,81,48,77,53,41,49,43,34,43,41,45,57,67,69,80,88,71,56,64,83,43,42,44,89,47,58,60,59,38,65,56,60,58,54,33,60,52,59,82,50,68,70,62,59,92,57,67,34,58,85,62,66,33,63,54,74,62,68,104,91,78,85,79,62,77,73,56,75,63,69,99,60,95,69,94,80,59,87,75,54,43,50,57,48,67,62,64,34,52,50,62,61,53,73,41,55,104,68,65,56,72,64,80,37,68,62,61,94,89,59,118,137,80,67,95,63,59,63,57,97,64,69,73,65,74,82,55,51,59,44,85,60,62,51,72,64,42,67,63,99,61,44,52,96,64,41,64,80,106,44,39,72,49,73,50,108,91,72,92,60,74,54,120,60,71,61,79,73,72,68,61,97,53,77,88,50,94,67,103,67,65,77,82,70,93,54,68,65,49,29,64,49,58,57,48,70,62,52,62,48,47,48,50,55,65,75,82,65,56,49,50,58,64,84,82,70,87,62,70,61,90,94,102,69,67,57,54,56,76,97,58,65,63,75,86,58,61,150,71,66,102,42,54,50,73,45,72,72,94,94,74,57,70,77,59,55,56,78,82,57,55,51,57,91,60,71,61,103,73,72,89,116,71,72,66,78,63,98,67,69,49,54,59,64,61,66,73,58,57,67,108,56,64,47,56,68,55,64,68,80,53,59,55,63,51,49,67,44,56,60,68,82,82,77,67,62,80,65,69,56,61,66,51,55,56,57,64,66,59,56,111,64,65,69,61,65,59,75,110,91,100,91,67,56,45,59,44,62,47,49,54,58,48,86,61,36,85,42,45,82,74,48,100,75,66,64,77,77,80,53,62,62,54,57,79,62,73,60,52,81,80,60,78,63,74,59,90,68,78,85,107,65,71,95,58,58,50,44,52,62,55,70,71,55,69
4:232,156,212,203,195,202,205,164,178,216,209,168,226,320,215,158,163,188,225,234,155,195,223,187,206,241,153,220,180,183,233,152,163,193,90,120,132,128,153,163,106,135,147,132,210,186,142,128,182,138,137,161,133,143,62,134,106,115,131,159,179,154,126,216,196,263,230,236,208,196,186,153,233,213,196,175,198,268,239,276,317,154,178,176,157,219,230,181,222,190,170,241,197,188,218,234,256,195,191,237,149,219,198,166,230,161,196,201,228,222,245,237,214,204,243,277,206,203,245,278,213,210,264,205,250,160,173,186,192,236,249,211,291,179,200,169,189,194,165,159,210,184,226,163,152,223,207,206,184,183,182,257,193,202,198,238,268,198,187,220,173,191,290,269,228,242,176,216,157,197,184,207,186,192,156,197,280,177,206,131,196,198,212,211,142,211,165,157,161,217,196,248,194,266,231,147,176,179,160,198,167,181,87,144,196,179,239,168,210,211,179,212,187,162,231,201,258,221,196,218,212,237,178,233,208,299,265,240,186,187,201,195,191,134,181,212,216,149,243,217,217,217,198,172,261,210,196,200,232,177,196,180,179,253,206,197,181,180,244,118,190,174,188,237,208,156,172,188,183,147,153,217,247,183,190,193,166,167,174,224,158,244,227,208,131,203,232,194,158,202,317,210,208,171,173,185,176,164,173,178,188,204,210,177,223,228,270,266,195,185,219,164,173,161,143,158,152,148,74,201,141,156,169,128,140,148,149,188,152,112,150,162,123,107,124,138,123,150,159,150,174,125,93,147,182,128,144,108,192,164,164,179,179,140,181,185,134,182,172,161,146,124,126,125,89,115,151,190,150,155,126,192,115,148,156,140,173,144,122,168,156,139,104,89,166,112,137,193,176,176,200,163,147,161,161,173,134,124,177,172,176,233,203,180,202,206,158,150,152,176,198,182,193,223,184,166,200,192,180,175,150,149,158,169,134,204,148,185,266,224,187,210,211,160,230,182,211,186,159,262,234,216,210,197,190,250,180,215,200,261,188,201,191,199,188,205,180,198,198,237,199,252,153,178,193,167,231,177,183,192,193,194,242,246,233,160,212,223,159,226,299,258,251,237,195,224,184,189,160,188,178,252,259,176,137,191,196,169,146
5:333,267,337,202,248,274,279,239,239,267,243,249,279,213,280,278,315,224,342,328,281,199,319,354,319,258,294,317,313,271,298,331,302,266,338,238,276,299,220,190,316,324,259,274,293,293,268,351,240,269,195,210,300,255,370,242,417,258,300,273,355,295,199,307,291,312,321,313,268,292,276,237,282,261,281,399,286,296,310,267,265,272,263,243,287,215,296,292,314,228,296,272,270,287,220,174,203,198,203,230,139,193,241,294,196,216,211,191,220,262,274,262,291,281,316,261,211,211,269,195,212,241,215,218,289,225,337,211,259,234,204,217,194,276,250,270,338,266,246,220,159,226,270,261,262,226,313,239,329,254,262,218,218,287,207,194,240,212,187,190,194,193,208,174,197,191,139,235,204,200,163,224,185,236,227,209,225,191,144,229,176,179,166,235,190,184,248,184,198,251,225,172,251,203,243,260,253,224,224,295,254,288,227,240,189,166,142,261,180,215,239,216,208,165,278,287,223,235,193,216,232,232,213,216,253,188,168,177,211,190,325,182,204,234,209,165,181,224,177,194,164,206,220,204,312,258,202,204,171,196,352,189,206,200,207,186,203,330,266,160,182,211,205,201,188,259,172,293,277,195,132,231,238,238,220,330,307,234,241,260,240,267,294,225,272,246,315,352,242,279,299,266,244,225,249,317,246,229,213,278,223,265,304,334,321,401,235,229,284,252,280,306,301,305,240,354,273,354,290,364,258,209,242,197,279,265,197,293,260,305,236,270,218,216,270,241,285,274,276,302,252,212,296,206,253,201,265,236,264,317,312,284,254,286,286,296,245,253,233,300,266,263,309,304,272,182,166,268,312,269,321,166,232,239,207,226,228,269,231,241,262,284,221,281,261,295,237,275,215,221,281,195,216,272,242,280,260,225,252,270,306,264,296,387,326,329,293,332,326,286,152,298,166,218,343,174,278,320,282,182,259,260,237,272,304,178,240,271,282,246,210,248,253,247,235,242,216,284,287,208,291,282,242,226,212,256,256,251,251,243,224,270,338,324,309,250,197,250,289,266,280,294,374,291,210,259,199,143,202,173,233,289,154,147,165,171,139,196,171,160,171,240,209,178,144,222,249,198,192,239,170,208,202,243,280,235,241,276,167
6:298,289,241,216,299,252,220,282,273,285,313,298,279,250,298,258,300,265,214,281,252,291,293,301,290,356,215,207,337,278,245,251,284,261,149,268,281,166,253,273,297,242,284,280,223,168,245,204,247,242,259,301,296,248,232,269,293,244,259,299,243,343,271,335,307,291,268,270,368,271,231,254,232,259,209,248,238,207,293,248,252,245,217,255,157,200,226,276,357,341,361,291,329,341,246,311,263,295,243,289,290,229,284,287,309,343,257,227,245,256,208,251,306,250,308,288,257,320,209,226,204,427,275,310,248,281,349,307,339,326,324,281,375,300,296,344,332,359,445,304,327,298,364,350,350,368,370,213,319,306,321,292,338,279,334,315,345,355,383,336,430,379,368,331,416,317,352,361,348,329,283,326,373,293,250,284,303,359,348,303,342,328,404,332,346,398,323,293,267,277,391,379,265,387,360,385,294,302,243,325,359,239,336,349,329,260,253,233,301,288,266,245,288,239,256,256,314,265,290,276,345,297,289,343,280,252,282,279,281,303,246,182,322,300,254,242,304,303,283,357,236,224,281,216,187,320,278,326,352,353,278,469,322,350,368,230,163,215,301,371,309,282,308,322,354,335,297,307,373,226,275,258,385,304,315,194,357,187,305,316,335,314,305,263,258,235,293,252,274,339,310,279,336,284,310,341,320,287,336,417,370,279,309,360,336,298,332,280,199,196,266,278,233,329,256,251,294,214,266,363,331,296,391,328,283,309,305,256,272,360,336,381,262,282,397,306,328,294,282,331,252,308,256,283,309,299,280,275,253,200,292,336,336,343,309,308,304,287,217,270,282,222,378,280,220,291,249,248,258,250,353,235,340,248,315,242,369,271,240,283,342,269,281,311,245,172,233,285,314,277,303,311,302,254,286,290,300,223,263,320,269,370,280,273,275,329,296,275,359,301,236,353,327,312,269,259,200,271,153,222,286,302,319,352,257,331,349,330,281,256,296,360,316,330,348,233,238,272,318,275,286,306,253,353,239,224,347,290,304,317,324,290,302,262,225,356,353,280,363,265,309,274,332,246,257,256,343,290,281,360,219,328,321,275,310,296,263,256,315,317,219,339,342,306,233,292,361,288,304,308,331,242,239,223,247,322,220,246,188
7:218,286,269,148,256,238,259,236,266,249,246,286,265,367,317,325,270,286,266,274,317,315,377,365,272,271,321,268,314,301,233,235,257,249,271,310,226,255,265,420,326,273,251,210,252,234,272,261,235,223,189,229,215,273,236,277,213,293,228,312,265,277,253,310,363,276,323,272,306,363,287,234,203,347,245,285,277,361,333,270,312,386,272,276,248,279,309,366,326,335,253,362,228,281,197,253,281,253,278,331,247,216,261,190,194,337,230,320,232,263,250,206,246,236,240,221,267,225,304,206,301,242,142,172,235,258,216,184,251,234,231,234,210,242,315,239,262,260,239,210,262,230,296,220,208,271,329,258,200,254,301,276,328,228,263,289,220,314,242,218,204,219,194,211,207,262,270,226,207,223,168,217,249,195,176,203,212,279,170,151,220,267,252,188,211,219,279,228,169,216,217,204,208,164,249,249,235,189,278,241,268,228,222,217,185,245,272,272,238,275,270,247,240,197,202,207,250,236,195,191,304,259,233,296,216,229,248,384,168,275,306,258,248,271,235,241,258,305,208,296,197,298,191,259,222,184,258,362,203,283,152,234,297,250,291,210,280,238,227,252,192,194,134,277,141,230,259,263,235,192,251,261,213,240,228,194,273,193,170,367,163,223,285,176,220,277,201,322,185,241,276,243,244,235,336,253,194,274,274,360,239,163,187,250,260,289,228,296,286,215,290,282,232,185,232,272,213,220,216,190,309,277,209,248,183,182,217,158,203,217,228,209,339,279,262,235,207,317,179,232,251,223,262,368,200,209,276,176,174,185,225,216,265,196,224,185,215,257,273,239,329,308,223,292,311,218,241,220,207,336,266,292,281,288,281,273,321,279,300,220,300,270,264,346,318,266,295,337,406,283,332,350,276,300,197,278,231,282,336,274,336,323,354,295,216,427,292,341,283,281,317,282,308,311,294,244,302,276,254,257,256,213,220,269,253,292,223,205,211,231,326,264,263,257,304,167,245,198,264,223,228,329,202,277,223,270,269,245,216,249,359,246,294,262,294,367,349,353,302,218,296,310,241,291,284,295,300,232,264,272,272,312,325,328,300,232,320,327,277,234,225,278,269,218,212,265,245,385,292,228,307,161,236,286,248,270,210,282,179
8:259,244,198,197,279,304,295,288,309,314,227,260,305,315,289,257,209,198,279,312,290,285,299,353,305,250,280,258,343,273,260,349,293,362,303,318,242,338,313,315,430,235,253,295,236,286,289,241,341,227,322,297,208,339,239,174,361,338,240,246,249,276,301,243,299,320,314,222,279,280,259,210,293,232,255,332,175,280,256,273,243,205,238,179,201,185,215,228,261,223,262,280,266,236,217,233,309,293,279,282,283,215,258,176,269,235,195,194,154,194,214,293,232,212,257,276,341,315,253,245,283,236,243,278,235,262,219,246,219,249,273,280,274,259,206,192,303,215,196,211,220,236,195,206,252,228,286,235,219,256,194,191,233,257,351,273,308,337,291,252,303,297,282,256,291,306,241,226,204,264,292,228,294,203,252,281,262,279,205,271,202,246,257,285,291,231,253,271,294,210,245,221,240,170,287,261,226,383,201,295,261,304,232,239,320,360,296,351,381,313,335,368,266,319,287,291,336,338,321,304,364,336,238,287,300,394,257,211,276,300,266,360,287,347,240,290,211,289,301,252,281,291,264,273,428,236,276,280,340,314,261,244,301,305,314,278,286,242,285,239,328,296,339,331,221,318,270,258,348,267,386,373,409,271,275,334,307,310,248,261,311,265,295,251,296,340,270,235,347,317,274,248,343,363,280,177,216,231,288,275,333,312,299,345,276,314,344,278,268,321,296,327,373,256,270,289,324,320,278,239,352,388,380,290,312,255,302,254,373,331,276,314,427,266,319,276,283,201,284,280,323,292,280,310,258,172,289,357,314,325,296,209,273,243,296,207,225,258,249,245,313,293,197,244,208,230,272,326,281,219,242,265,269,214,257,254,192,249,183,283,311,213,239,273,245,249,228,226,195,195,224,291,175,214,157,227,205,172,204,204,204,232,306,220,202,291,272,251,194,234,184,270,189,252,179,209,223,213,210,176,166,192,199,230,131,157,179,234,145,234,257,172,153,151,253,195,331,195,236,262,244,228,275,241,276,256,241,178,259,270,383,368,322,272,339,370,296,214,281,357,286,280,291,280,294,348,339,224,298,235,232,273,262,301,288,238,289,251,297,279,235,320,259,252,305,324,249,284,261,291,265,304,222,347,267,314,192,292,214
9:278,200,211,224,206,212,229,185,211,212,228,243,216,195,215,225,255,271,215,266,241,272,246,325,265,210,209,182,201,195,218,198,192,247,216,192,257,251,223,195,198,179,252,270,207,225,228,242,213,240,250,195,285,181,214,188,255,251,280,193,194,201,185,208,282,244,244,245,184,186,229,201,191,213,194,188,233,175,169,229,167,233,238,160,217,189,156,233,225,181,165,226,182,164,152,215,304,241,187,323,300,216,216,199,222,267,246,149,186,220,198,264,240,205,164,224,187,226,238,229,235,193,337,224,277,243,286,228,159,143,178,218,197,145,247,188,296,151,208,189,266,226,249,257,272,294,294,260,188,348,265,300,292,249,232,184,280,191,223,325,288,229,294,375,221,232,321,263,315,378,264,341,309,270,205,247,245,232,200,186,194,270,211,305,228,208,252,227,232,168,217,283,256,298,255,255,255,214,229,240,219,186,223,193,198,176,171,221,203,256,200,244,226,98,212,213,268,244,189,235,221,233,208,201,159,334,192,259,172,189,179,211,254,240,307,256,211,252,218,189,234,302,216,267,208,240,230,208,261,242,222,205,254,261,275,230,233,278,219,280,219,313,241,284,299,324,263,290,261,246,231,378,318,232,249,242,336,240,211,232,163,205,226,184,297,291,162,268,206,223,187,208,199,156,160,159,197,192,205,267,220,204,242,193,288,312,253,325,289,267,268,226,284,217,281,240,287,268,193,270,287,248,259,264,230,258,230,270,289,253,302,335,269,266,246,212,240,216,197,252,248,272,229,293,302,190,240,269,223,252,252,344,267,200,223,309,230,182,220,208,194,176,169,218,153,207,203,164,288,272,198,220,215,242,323,200,273,223,189,172,194,185,187,192,196,177,180,182,241,260,254,246,181,257,270,284,227,229,209,232,303,243,227,212,184,309,237,210,195,195,223,326,226,216,220,224,225,233,225,132,217,200,173,243,237,162,176,188,167,168,210,192,239,216,265,190,217,234,242,287,211,214,206,216,269,222,255,208,283,197,281,256,185,214,223,193,228,181,182,166,376,197,183,184,144,178,165,125,160,213,161,239,243,183,230,234,205,210,296,277,221,214,181,238,152,178,174,158,284,213,182,219,165,200,209,163,222,186,270
10:230,370,260,286,250,264,272,329,227,247,292,203,201,263,345,280,285,252,238,239,279,248,215,203,235,191,223,226,231,242,237,243,225,174,200,241,208,165,246,333,230,280,268,282,234,294,229,214,187,197,219,232,245,307,321,244,295,293,237,214,277,243,203,318,269,379,300,251,231,230,250,246,234,219,194,180,205,263,206,197,194,241,144,166,191,252,228,124,256,226,199,221,202,230,227,190,272,316,266,215,339,194,230,221,208,241,208,234,252,320,222,216,179,135,215,181,257,231,224,263,241,239,322,211,230,238,206,216,206,182,196,200,190,221,303,178,248,277,255,209,293,219,278,233,225,277,315,291,218,194,235,254,224,189,227,213,203,164,210,234,190,192,230,196,356,177,348,281,209,195,264,272,267,320,213,219,256,272,200,173,236,236,220,289,216,204,186,195,162,229,304,158,210,232,258,284,249,235,301,212,186,202,228,192,279,232,325,277,289,206,258,208,246,221,201,222,172,237,206,298,241,328,237,214,197,192,275,227,216,261,223,206,221,256,198,249,308,221,206,259,231,245,285,189,192,285,286,281,235,297,339,257,280,220,333,271,209,236,185,296,261,200,211,312,185,219,195,219,273,186,260,250,201,155,225,187,174,200,277,273,297,296,234,237,202,336,310,303,280,223,233,230,250,227,176,230,278,238,242,245,251,271,228,272,209,247,277,191,202,297,175,129,254,255,234,278,216,282,313,212,343,223,249,224,229,240,223,242,122,255,223,226,211,352,212,271,287,269,214,273,290,310,228,221,166,237,193,243,212,291,266,272,271,266,284,210,176,226,283,331,263,268,313,260,198,256,262,241,197,320,233,212,229,206,255,212,241,183,269,232,256,262,334,201,145,207,220,249,203,166,206,203,190,134,182,143,155,224,158,164,160,155,121,120,166,186,139,172,171,171,161,183,172,182,132,192,197,217,153,139,188,177,160,156,184,166,193,192,212,176,194,234,211,231,176,261,224,181,217,207,156,203,248,172,192,230,209,152,214,196,162,187,240,200,249,202,166,268,231,236,157,156,203,173,284,166,137,175,150,181,146,225,113,152,157,156,148,138,179,195,160,143,159,184,164,190,196,128,89,111,121,161,189,131,175,193,129,180,165
