1:170,371,352,207,227,128,318,207,84,357,178,191,84,105,304,115,252,286,357,352,298,270,217,397,331,110,332,308,283,128,249,202,64,279,285,141,108,53,357,339,371,323,356,374,294,70,126,213,276,329,195,16,232,236,247,286,231,230,63,106,129,295,222,181,202,248,275,243,193,365,285,207,136,263,297,186,392,101,316,104,149,196,121,108,385,130,104,30,113,160,235,189,412,398,375,152,206,226,160,221,182,78,126,357,366,165,372,196,35,123,410,192,57,83,33,176,147,97,159,129,229,312,68,307,133,86,223,228,170,191,255,64,58,65,131,390,128,161,118,50,218,356,117,115,196,423,157,88,59,266,212,220,156,197,153,65,67,249,158,37,264,364,288,87,195,89,119,31,86,130,73,292,85,95,50,109,150,100,116,107,123,212,142,174,11,77,131,99,263,114,62,138,38,95,115,111,129,89,114,118,96,71,35,88,84,87,94,105,115,83,115,75,99,72,135,81,129,157,57,71,80,123,65,93,101,31,130,113,32,152,161,107,140,147,51,63,199,120,102,64,63,57,57,62,145,57,169,147,118,139,47,135,60,107,215,307,105,123,143,19,220,105,89,191,205,244,147,41,272,368,287,298,389,161,226,400,238,219,113,92,181,109,97,306,383,77,366,227,280,67,165,127,219,168,63,186,231,335,228,104,366,60,191,61,62,207,111,111,123,68,224,116,73,208,345,121,333,163,161,118,120,275,131,215,71,47,183,54,236,353,283,103,379,223,74,129,78,101,106,70,70,44,81,69,125,87,33,79,105,49,105,159,173,87,37,12,191,113,155,81,308,234,217,146,355,121,128,261,110,378,172,243,61,141,88,388,371,250,112,151,139,273,123,362,110,113,251,334,133,195,129,153,156,241,352,183,225,191,55,207,109,270,165,189,184,286,55,146,149,231,239,178,143,89,277,89,277,115,159,108,53,123,279,40,112,186,260,283,102,91,55,98,89,133,71,105,71,172,168,125,63,99,281,103,337,203,427,87,418,335,235,104,270,116,414,389,337,355,294,182,294,343,384,354,205,373,342,179,259,327,407,200,314,144,346,112,163,217,173,176,396,372,314,232,386,218,376,367,188,254,106,74,250,354,220,360,306,393,413
2:43,47,128,121,115,298,79,115,58,102,35,70,60,95,65,49,87,98,74,39,98,146,236,71,65,102,147,54,90,134,68,68,65,56,34,148,110,92,77,155,162,53,99,74,139,86,54,78,99,61,85,115,42,94,88,170,181,125,109,86,125,222,45,68,49,83,109,83,96,136,52,81,44,37,207,161,158,111,45,103,83,95,63,66,84,34,133,191,115,109,61,90,55,83,30,66,82,189,101,38,80,203,98,52,219,179,273,331,46,253,120,218,109,188,313,257,295,352,290,167,41,184,215,310,200,235,132,75,173,139,140,93,66,75,96,118,117,81,74,267,248,154,155,203,179,231,83,248,141,256,273,237,359,97,187,375,372,166,162,227,86,139,204,148,223,58,284,177,117,165,72,108,343,256,163,170,171,203,192,245,41,23,87,447,234,84,83,132,331,171,75,57,147,67,201,76,75,159,380,160,254,382,302,78,101,131,236,137,69,47,326,81,353,251,236,204,186,92,347,297,76,154,171,150,83,273,342,211,155,111,140,199,376,418,59,136,101,330,178,245,272,407,316,304,102,256,86,144,149,238,128,244,218,109,365,100,337,384,252,159,390,305,191,289,125,169,69,236,216,217,272,176,311,50,244,186,397,353,252,345,399,384,292,147,363,276,281,359,117,108,242,365,360,199,269,336,338,326,215,139,408,351,130,250,334,420,180,369,75,138,133,81,239,340,334,327,159,391,102,394,264,302,211,247,336,182,243,148,184,199,194,317,36,391,96,129,428,342,327,341,313,63,256,137,377,265,407,157,190,148,143,139,338,69,312,389,321,370,381,286,397,334,227,377,189,388,336,364,348,397,334,374,254,320,22,371,151,145,286,178,250,149,302,105,316,302,279,350,262,95,275,285,227,343,360,366,335,86,415,171,365,413,321,219,217,242,219,224,243,162,318,393,258,364,342,103,183,297,386,273,301,419,413,338,361,272,343,364,322,222,368,370,356,310,371,327,287,167,284,340,121,305,267,301,193,387,200,174,185,312,311,317,363,328,168,384,147,334,254,84,377,297,414,200,89,366,139,324,90,63,388,144,283,171,378,266,358,280,177,340,180,272,299,22,317,402,386,347,185,121,125,275,370,114,372,256,317,132,202
3:122,68,119,104,246,95,58,70,175,122,83,74,142,79,66,64,65,43,167,295,182,371,137,302,321,102,111,51,65,207,48,406,206,202,220,93,78,279,271,53,88,15,202,286,68,319,240,307,139,191,240,82,320,27,196,115,282,89,323,130,222,82,79,124,142,78,101,72,292,326,119,179,95,142,59,158,145,96,371,209,112,40,76,272,156,184,210,131,199,225,380,367,172,143,136,65,20,90,85,123,97,129,94,57,174,233,138,115,61,80,163,9,93,93,24,158,139,72,93,125,342,203,232,253,38,93,136,242,146,78,97,111,33,119,182,219,95,226,181,182,109,314,191,141,111,222,200,203,311,92,139,23,219,202,143,399,167,189,48,114,251,94,62,219,154,214,145,177,81,308,149,156,140,138,141,118,79,110,57,89,122,61,101,99,50,103,36,99,82,111,103,118,109,306,225,157,397,108,55,105,110,99,37,162,56,49,102,101,166,45,84,181,96,68,128,69,195,140,92,98,242,89,144,137,119,219,229,305,133,257,253,185,206,80,343,385,327,121,386,13,395,32,46,184,206,129,125,17,251,330,63,261,193,114,40,273,112,143,347,391,124,244,417,441,268,302,47,85,233,270,192,310,164,147,130,98,92,254,168,299,217,37,46,212,387,243,181,89,75,55,46,387,96,124,138,198,105,193,309,61,149,176,50,299,298,114,64,119,306,237,278,407,330,299,317,390,392,106,383,282,53,286,421,384,189,389,351,138,144,256,168,383,148,396,357,387,373,405,309,350,324,383,398,381,334,102,73,272,393,303,405,381,410,190,18,378,278,268,340,369,333,249,207,319,275,266,257,394,335,341,418,273,168,386,332,349,349,384,432,129,445,346,332,217,64,322,129,242,15,299,307,249,193,354,237,303,123,151,301,310,377,406,172,264,336,380,139,148,18,390,302,392,103,382,63,404,401,348,74,320,304,126,368,203,339,434,365,168,193,398,300,62,87,370,373,219,418,390,183,310,143,65,358,248,322,187,70,364,355,218,78,396,123,346,236,89,165,108,297,186,240,87,301,155,151,73,101,126,159,224,157,435,316,175,263,225,75,43,280,19,176,245,188,182,154,67,147,199,183,202,84,269,265,115,389,221,213,86,187
4:204,165,419,265,145,104,222,107,301,221,320,393,53,185,163,138,66,57,11,95,296,170,136,376,100,219,178,425,229,152,150,114,325,247,235,237,171,65,315,207,202,314,197,62,55,123,62,113,85,196,83,109,89,59,75,75,71,54,99,70,111,68,114,148,171,171,60,32,95,110,78,93,141,75,167,119,116,139,126,44,67,83,139,147,90,197,139,94,94,69,132,200,120,78,96,113,70,133,101,128,189,126,61,93,112,47,104,52,220,72,190,189,67,228,76,65,80,90,108,119,49,112,78,67,105,68,50,97,86,116,227,378,234,271,129,346,74,75,224,199,146,164,262,173,235,33,139,443,325,393,283,226,286,409,109,239,243,251,248,202,47,199,176,124,17,295,82,111,259,93,111,379,118,284,59,186,154,219,92,63,174,252,113,194,39,254,218,251,240,83,297,152,96,216,272,117,157,218,216,259,51,42,399,297,379,273,35,280,321,246,339,186,130,80,183,85,159,171,50,40,144,45,76,227,217,35,138,153,405,26,253,76,285,115,118,205,69,167,77,66,175,382,405,361,79,97,408,212,237,402,104,279,432,142,243,300,275,300,276,129,369,355,316,401,249,220,398,346,161,300,152,109,193,237,336,227,351,412,264,264,129,426,385,231,378,419,181,166,306,79,231,261,345,319,369,130,209,207,182,452,436,314,310,177,306,211,337,345,256,277,101,152,409,221,401,289,169,229,243,117,64,393,131,181,316,180,404,221,356,329,291,390,365,76,68,284,407,362,382,213,208,139,350,199,74,77,83,96,144,247,106,72,216,369,315,272,242,347,339,364,376,397,408,231,262,341,420,216,444,415,397,242,320,237,316,159,173,402,335,368,412,320,190,364,420,218,254,29,400,59,405,171,130,62,338,123,97,348,242,53,234,423,96,97,375,231,323,369,426,209,371,35,293,273,55,331,403,215,220,184,384,123,282,395,359,84,400,87,377,356,389,397,390,187,374,350,407,222,442,365,67,362,261,369,190,91,388,417,439,265,305,16,209,392,15,123,282,144,287,45,369,370,245,382,160,101,257,273,137,85,179,153,260,127,310,43,154,195,215,60,103,257,179,231,399,103,211,426,312,365,286,278,120,284,292,91,119,351,119
5:55,101,92,80,190,82,94,78,178,44,91,101,56,85,117,123,301,106,104,56,216,104,66,105,253,36,137,47,172,82,265,310,99,113,227,134,146,155,129,76,59,30,60,233,399,121,45,73,172,149,87,94,136,68,123,53,90,76,99,74,87,50,158,41,85,64,69,94,85,84,72,69,166,86,98,134,86,112,111,239,98,99,78,371,199,259,339,206,185,314,305,228,334,353,246,305,90,286,38,60,157,247,377,327,29,215,210,339,295,130,32,272,103,191,91,293,217,119,210,213,324,212,232,172,136,114,294,291,295,327,142,122,378,345,215,426,338,410,369,421,414,416,387,401,372,183,289,70,293,231,241,276,126,236,337,82,403,213,272,294,177,413,172,38,437,394,334,153,385,73,302,231,223,353,140,198,114,293,47,121,163,159,384,185,329,417,387,52,133,199,218,280,238,107,195,255,313,235,161,83,369,288,253,381,370,151,376,285,163,101,126,382,230,282,279,290,356,272,251,180,340,259,339,146,279,27,157,388,400,380,370,374,374,411,146,397,326,115,366,345,72,147,350,378,291,164,49,384,288,265,418,402,323,264,282,130,75,116,193,391,292,425,419,296,365,201,326,400,357,357,408,376,357,261,339,367,165,353,355,216,195,219,324,334,346,405,225,274,394,108,160,265,213,28,283,188,117,258,182,281,432,414,106,173,148,206,153,297,388,295,43,296,264,196,289,65,68,382,134,77,375,242,126,351,242,212,235,224,208,437,176,217,92,160,239,48,151,190,329,307,386,312,47,403,378,161,182,233,324,312,125,47,84,221,17,143,117,161,59,306,353,390,384,207,403,274,362,110,188,366,396,316,287,64,105,227,370,66,271,59,262,268,215,386,134,12,65,332,103,55,94,30,61,163,47,168,204,107,175,201,61,79,83,115,125,227,139,157,86,370,288,200,75,377,120,37,246,36,225,408,429,55,310,307,393,197,231,331,42,63,372,168,422,181,335,342,42,56,341,321,79,162,235,147,370,390,23,393,230,318,142,199,285,177,357,249,156,381,400,240,329,251,190,374,246,244,305,245,17,115,357,335,113,413,395,182,124,111,101,328,359,311,366,175,72,64,41,161,139,174,213,134,414,246,55,381,129,170,389
6:75,95,82,137,83,106,111,50,88,101,79,123,78,111,56,77,118,75,49,114,134,32,71,29,133,248,294,203,120,178,194,104,95,91,94,302,46,294,165,177,346,168,168,110,98,121,166,97,53,76,17,39,118,130,16,73,311,95,159,248,96,72,41,155,175,145,77,144,111,124,160,200,202,99,119,121,46,67,97,159,52,287,85,74,69,50,79,139,42,48,168,48,83,138,94,58,90,50,105,122,113,85,157,157,129,246,351,115,67,153,177,147,69,53,46,172,126,83,92,125,185,174,62,111,231,282,77,93,166,144,69,119,169,93,61,112,144,199,226,356,33,89,85,192,50,156,33,73,52,156,100,102,177,172,121,121,104,101,273,103,73,115,143,143,111,196,90,77,44,46,111,110,115,296,166,117,52,174,429,222,265,106,59,125,243,222,110,278,175,270,137,148,51,105,140,45,70,95,62,147,196,119,87,230,119,367,113,142,304,98,299,244,267,264,292,346,245,446,148,155,53,75,48,84,207,101,159,77,172,105,111,131,91,200,186,182,83,166,129,68,214,190,132,259,329,74,295,174,236,128,226,189,60,94,59,153,215,177,92,164,157,182,35,270,215,98,124,369,68,53,175,164,218,154,211,325,123,125,48,209,215,190,242,423,437,281,124,352,137,379,80,134,54,223,176,379,230,248,368,366,163,240,229,191,119,237,71,131,110,170,405,56,213,254,417,389,251,242,116,288,321,265,41,259,216,302,133,274,119,331,368,94,195,150,19,113,349,138,376,420,114,368,163,304,79,226,103,374,270,295,345,165,81,199,119,86,16,121,99,154,263,81,125,36,106,147,196,366,326,396,272,393,331,313,76,325,76,298,365,312,116,85,7,247,52,85,197,243,157,91,92,29,307,74,153,149,380,396,51,299,229,267,154,402,122,73,312,87,280,224,239,173,370,193,64,69,382,394,380,99,273,76,149,91,70,125,153,78,187,106,197,210,172,145,269,276,143,346,410,379,415,269,407,374,367,389,381,383,338,274,391,349,375,347,294,356,312,306,91,383,372,430,322,424,419,280,370,334,431,361,403,247,216,41,255,296,331,258,270,260,292,231,388,319,219,229,287,228,274,410,379,254,231,432,368,350,413,388,173
7:300,57,408,46,392,283,372,77,206,69,433,399,95,142,255,161,433,211,152,391,330,80,415,134,207,203,147,397,42,323,240,151,149,396,166,277,120,215,314,335,136,201,140,94,290,92,363,101,29,318,140,104,154,162,301,118,231,264,147,85,327,105,327,217,236,180,149,140,33,63,139,125,159,168,200,138,179,159,280,300,377,204,70,257,79,184,200,243,205,68,159,368,147,176,111,274,281,213,283,73,223,176,323,289,356,169,99,55,181,47,201,239,109,90,263,84,69,258,99,63,280,143,135,257,168,297,96,95,348,334,57,147,145,305,63,374,316,337,86,221,253,235,92,35,249,164,136,165,368,394,265,208,58,80,231,133,172,79,390,323,281,222,220,312,83,133,87,232,63,158,98,64,256,37,88,142,43,99,113,145,99,120,209,79,171,105,236,243,94,111,178,176,157,72,120,78,130,289,42,216,293,27,331,163,42,302,16,127,231,53,277,140,125,145,279,396,117,105,182,211,146,161,157,67,275,195,190,85,86,83,84,245,141,370,191,351,103,422,115,171,191,218,84,128,85,70,178,227,49,128,202,108,36,118,7,50,194,43,190,125,103,38,74,141,249,265,257,72,133,169,264,188,107,175,59,53,236,121,143,212,122,211,70,118,132,262,91,314,264,101,210,68,185,417,213,151,63,8,78,25,193,61,332,147,56,134,61,187,90,53,52,115,169,124,105,107,146,34,150,101,179,243,297,43,194,186,99,303,65,240,181,62,39,357,125,293,175,32,171,206,169,127,241,155,69,228,133,226,113,109,124,97,154,401,411,377,334,416,371,420,419,432,307,254,405,174,391,388,369,400,203,278,235,405,391,61,363,334,381,359,416,318,369,405,336,448,253,0,410,335,314,336,401,381,65,350,311,342,351,355,223,379,205,290,86,393,375,126,213,348,400,407,239,358,428,393,317,347,364,204,104,282,302,384,287,422,311,299,133,382,261,387,418,388,307,400,242,191,226,101,253,12,76,259,71,100,83,84,147,62,321,49,30,79,222,126,29,229,90,212,264,140,109,147,136,300,185,355,138,308,309,152,155,211,116,74,118,48,86,116,158,249,93,111,247,143,372,121,115,31,42,245,147,157,139,314,262,149,212
8:178,148,47,254,335,286,290,325,187,258,143,317,108,186,110,235,78,95,182,135,367,105,139,102,171,248,117,189,351,104,104,84,155,93,84,104,149,155,63,79,78,38,119,127,216,120,103,195,73,109,93,123,99,123,53,166,75,190,152,147,244,113,95,144,74,126,120,401,104,193,157,85,137,155,71,122,200,30,36,355,132,185,203,192,288,233,222,199,100,78,220,174,274,65,199,106,78,73,253,111,73,48,60,180,110,74,137,61,97,113,106,109,59,56,95,131,85,120,113,84,106,48,71,159,169,123,115,294,171,268,278,48,263,167,93,71,131,151,72,91,43,82,94,143,51,154,70,222,90,59,102,44,177,188,131,114,58,87,82,62,205,48,95,68,207,187,151,96,101,99,143,160,63,149,93,76,86,98,109,71,61,207,116,75,114,254,135,85,97,107,67,70,81,104,38,87,110,95,231,161,99,169,121,341,83,121,236,105,70,81,37,115,116,115,143,70,43,70,100,139,133,35,105,130,79,70,134,217,241,131,138,94,65,63,115,215,249,232,40,276,148,216,249,275,74,191,157,186,374,199,337,420,356,76,149,91,291,228,119,255,435,240,216,154,56,126,135,365,186,119,308,146,265,130,115,32,76,268,163,154,288,81,86,160,118,95,83,44,214,66,169,168,269,253,270,195,158,183,271,271,200,53,137,229,227,262,371,208,360,70,212,275,187,39,428,243,56,161,399,329,408,326,398,360,286,423,388,398,381,311,392,393,328,369,402,295,404,430,319,367,443,386,351,415,393,166,324,321,401,377,240,323,355,311,318,109,377,85,222,368,418,338,403,258,257,305,184,271,115,343,119,401,383,334,248,22,94,360,336,384,270,388,395,373,378,304,352,312,364,353,372,185,374,332,410,279,292,443,168,399,398,338,294,210,343,49,265,331,386,258,325,412,368,378,414,276,264,393,283,191,415,391,311,285,242,379,333,366,249,171,392,169,396,355,160,180,394,316,240,322,207,124,149,372,365,379,414,329,383,157,419,418,216,378,399,374,211,118,311,355,375,393,22,166,273,81,377,333,211,214,356,356,218,196,49,55,125,214,321,178,250,358,422,376,238,307,187,232,343,312,51,82,260,373,194,86,182,179,256
9:230,380,400,365,407,312,287,417,404,394,363,382,294,212,338,401,108,307,277,96,328,401,346,414,406,380,389,344,355,384,429,341,337,393,292,140,280,254,285,433,444,410,400,414,405,425,398,229,406,389,383,428,357,302,404,412,409,418,325,441,340,276,396,406,436,380,346,296,380,426,424,420,407,286,412,420,427,418,418,301,397,357,356,409,367,379,324,376,356,386,374,444,381,369,419,399,198,379,359,366,401,335,418,420,393,399,384,380,405,397,391,421,409,319,368,379,376,429,272,351,408,355,374,396,413,345,325,396,422,392,409,364,314,354,281,221,408,287,392,322,356,233,241,398,416,407,263,225,183,256,353,447,225,245,386,353,109,289,290,136,124,61,149,70,230,282,235,104,339,224,145,156,305,183,388,259,283,217,288,226,277,340,284,198,318,372,216,235,109,217,403,408,121,100,220,434,298,183,292,45,144,126,431,233,333,395,364,397,282,231,172,236,297,336,211,432,365,147,123,381,297,428,325,351,242,191,182,372,310,297,358,361,253,329,206,356,312,369,288,328,249,298,97,315,219,281,380,311,299,193,359,265,301,388,396,426,335,383,398,376,372,379,322,400,376,422,400,392,409,211,370,391,375,233,366,402,386,391,417,413,83,144,278,390,182,333,282,372,307,392,308,204,402,391,335,415,323,253,427,402,384,421,354,312,427,405,310,274,247,322,364,290,407,398,396,307,167,346,361,340,376,394,426,345,191,435,185,273,431,252,95,299,388,271,419,416,400,297,389,144,387,141,79,364,37,106,355,228,254,420,398,413,84,197,153,22,264,233,127,59,217,129,120,134,352,172,336,238,176,177,344,320,212,129,129,147,117,280,217,148,193,171,250,215,152,219,183,128,235,114,152,187,140,207,194,242,253,337,119,59,375,349,84,324,176,104,153,33,115,279,281,109,128,92,133,85,200,226,82,111,137,157,183,216,180,176,403,81,35,50,266,238,89,26,196,80,168,56,251,50,77,76,153,68,207,110,71,165,107,121,69,110,77,84,59,152,175,104,103,351,73,187,94,37,56,54,110,189,204,67,107,87,226,127,107,172,398,71,377,124,67,141,21,51,233,352,179,113,47,181,336,339,146,109,278,267,83,67,43
10:363,339,348,225,183,222,257,281,305,349,374,356,232,151,94,272,322,333,144,350,399,266,137,283,214,253,334,220,159,204,292,403,400,428,276,187,348,252,117,311,327,117,284,290,165,256,208,169,193,408,196,231,306,235,235,319,312,411,209,244,291,359,228,370,363,287,310,255,380,355,182,351,307,300,381,422,343,126,279,142,379,422,374,263,412,314,242,233,366,257,384,388,434,233,359,422,262,178,293,249,233,219,183,253,279,416,224,209,297,190,305,198,283,290,288,321,419,102,378,222,307,312,321,410,418,266,306,198,107,239,331,409,224,388,394,371,146,227,178,238,388,247,301,361,228,236,127,141,107,223,320,288,148,202,271,154,227,296,115,137,233,318,49,284,307,343,95,114,246,414,165,104,160,189,137,77,107,223,93,370,261,128,249,178,169,141,226,311,115,191,173,211,133,211,366,205,160,158,132,269,131,131,139,34,71,154,95,160,105,115,289,170,160,272,205,58,239,97,217,379,327,243,99,216,28,408,138,154,265,133,140,206,306,68,179,229,319,74,393,117,147,135,59,283,57,55,92,171,116,358,224,220,14,53,77,155,79,200,147,39,35,32,26,283,318,416,250,138,127,150,97,268,91,30,396,209,213,92,57,85,65,175,101,142,140,87,100,28,111,95,90,127,86,57,138,94,179,161,139,79,41,84,91,80,111,73,147,151,67,73,87,117,113,104,81,89,59,101,36,123,141,95,118,112,126,87,115,96,82,196,209,219,168,181,100,67,88,76,164,95,164,209,128,59,153,67,79,85,123,202,124,107,45,187,67,78,94,214,44,129,45,31,162,127,92,281,124,53,49,58,277,223,226,219,41,255,364,233,68,271,278,173,338,76,119,230,49,271,276,212,410,128,171,45,179,131,191,160,91,174,202,211,107,127,89,119,191,271,63,151,150,172,85,99,223,242,261,355,159,72,56,165,58,149,201,192,140,300,153,236,154,249,26,254,117,217,92,205,61,33,135,219,154,289,193,56,142,197,39,115,67,332,286,342,99,299,232,151,125,208,308,279,215,133,243,110,24,146,226,172,277,241,292,60,278,175,128,336,144,111,321,266,115,138,145,167,352,296,153,150,235,257,239,159,299,281,68,304,263
